0,1.0,74.0
1,1.0,73.0
2,1.0,72.0
3,1.0,70.0
4,1.0,70.0
5,1.0,69.0
6,1.0,70.0
7,1.0,70.0
8,1.0,76.0
9,1.0,76.0
10,1.0,77.0
11,1.0,77.0
12,1.0,77.0
13,1.0,78.0
14,1.0,77.0
15,1.0,78.0
16,1.0,78.0
18,1.0,76.0
19,1.0,77.0
20,1.0,80.0
21,1.0,83.0
22,1.0,83.0
23,1.0,84.0
25,1.0,83.0
26,1.0,80.0
27,1.0,78.0
28,1.0,78.0
29,1.0,79.0
30,1.0,78.0
31,1.0,79.0
32,1.0,81.0
33,1.0,82.0
35,1.0,82.0
36,1.0,81.0
37,1.0,81.0
38,1.0,84.0
39,1.0,81.0
40,1.0,79.0
42,1.0,82.0
43,1.0,83.0
44,1.0,82.0
45,1.0,78.0
48,1.0,79.0
49,1.0,80.0
52,1.0,80.0
53,1.0,79.0
54,1.0,83.0
55,1.0,82.0
56,1.0,81.0
57,1.0,80.0
58,1.0,78.0
59,1.0,77.0
60,1.0,76.0
61,1.0,73.0
62,1.0,75.0
64,1.0,78.0
65,1.0,79.0
67,1.0,78.0
68,1.0,75.0
69,1.0,69.0
70,1.0,61.0
71,1.0,152.0
72,1.0,144.0
74,1.0,156.0
78,1.0,168.0
79,1.0,170.0
80,1.0,175.0
81,1.0,180.0
82,1.0,187.0
83,1.0,192.0
84,1.0,194.0
85,1.0,196.0
86,1.0,205.0
87,1.0,206.0
89,1.0,210.0
91,1.0,217.0
92,1.0,220.0
93,1.0,221.0
94,1.0,222.0
95,1.0,218.0
97,1.0,213.0
98,1.0,211.0
99,1.0,210.0
100,1.0,211.0
101,1.0,211.0
102,1.0,210.0
103,1.0,211.0
104,1.0,211.0
108,1.0,209.0
109,1.0,207.0
110,1.0,208.0
111,1.0,206.0
112,1.0,206.0
114,1.0,206.0
115,1.0,206.0
116,1.0,206.0
117,1.0,206.0
118,1.0,209.0
119,1.0,208.0
121,1.0,207.0
122,1.0,206.0
123,1.0,205.0
124,1.0,204.0
125,1.0,203.0
126,1.0,205.0
128,1.0,206.0
129,1.0,207.0
130,1.0,208.0
131,1.0,208.0
132,1.0,209.0
134,1.0,200.0
135,1.0,204.0
136,1.0,207.0
137,1.0,209.0
139,1.0,207.0
141,1.0,207.0
142,1.0,207.0
143,1.0,208.0
145,1.0,209.0
146,1.0,208.0
147,1.0,207.0
148,1.0,205.0
150,1.0,204.0
151,1.0,203.0
152,1.0,202.0
153,1.0,201.0
155,1.0,201.0
156,1.0,201.0
157,1.0,202.0
158,1.0,202.0
159,1.0,202.0
163,1.0,204.0
164,1.0,204.0
165,1.0,204.0
166,1.0,202.0
167,1.0,202.0
168,1.0,202.0
169,1.0,202.0
170,1.0,202.0
171,1.0,202.0
172,1.0,202.0
178,1.0,194.0
180,1.0,70.0
181,1.0,70.0
182,1.0,71.0
183,1.0,71.0
184,1.0,72.0
185,1.0,73.0
186,1.0,74.0
188,1.0,74.0
189,1.0,74.0
190,1.0,75.0
191,1.0,75.0
192,1.0,76.0
193,1.0,76.0
195,1.0,77.0
196,1.0,78.0
197,1.0,78.0
198,1.0,77.0
199,1.0,75.0
200,1.0,76.0
201,1.0,78.0
202,1.0,81.0
204,1.0,85.0
205,1.0,85.0
206,1.0,85.0
207,1.0,83.0
208,1.0,82.0
209,1.0,83.0
210,1.0,84.0
211,1.0,80.0
212,1.0,81.0
213,1.0,82.0
214,1.0,84.0
215,1.0,84.0
216,1.0,84.0
217,1.0,83.0
218,1.0,82.0
219,1.0,84.0
220,1.0,81.0
221,1.0,79.0
223,1.0,82.0
224,1.0,83.0
225,1.0,82.0
226,1.0,78.0
227,1.0,81.0
229,1.0,81.0
231,1.0,81.0
232,1.0,81.0
233,1.0,80.0
234,1.0,79.0
235,1.0,81.0
237,1.0,80.0
238,1.0,79.0
239,1.0,79.0
243,1.0,75.0
245,1.0,78.0
246,1.0,79.0
247,1.0,80.0
248,1.0,78.0
249,1.0,75.0
250,1.0,69.0
251,1.0,63.0
254,1.0,150.0
255,1.0,157.0
256,1.0,164.0
257,1.0,166.0
258,1.0,168.0
259,1.0,171.0
260,1.0,173.0
261,1.0,177.0
262,1.0,183.0
263,1.0,188.0
265,1.0,195.0
266,1.0,197.0
267,1.0,204.0
268,1.0,208.0
269,1.0,212.0
270,1.0,217.0
271,1.0,221.0
273,1.0,224.0
274,1.0,222.0
275,1.0,212.0
277,1.0,208.0
278,1.0,207.0
279,1.0,206.0
281,1.0,206.0
282,1.0,206.0
283,1.0,214.0
284,1.0,214.0
286,1.0,212.0
288,1.0,209.0
289,1.0,208.0
290,1.0,206.0
293,1.0,206.0
294,1.0,206.0
295,1.0,206.0
296,1.0,206.0
297,1.0,206.0
298,1.0,207.0
299,1.0,206.0
300,1.0,206.0
301,1.0,206.0
302,1.0,205.0
303,1.0,204.0
304,1.0,204.0
306,1.0,203.0
307,1.0,203.0
308,1.0,203.0
309,1.0,203.0
310,1.0,204.0
311,1.0,204.0
312,1.0,204.0
313,1.0,205.0
314,1.0,205.0
315,1.0,201.0
316,1.0,204.0
318,1.0,209.0
319,1.0,208.0
320,1.0,207.0
321,1.0,207.0
323,1.0,206.0
324,1.0,207.0
326,1.0,208.0
327,1.0,208.0
328,1.0,207.0
331,1.0,204.0
332,1.0,204.0
333,1.0,203.0
334,1.0,202.0
335,1.0,202.0
336,1.0,202.0
337,1.0,202.0
338,1.0,202.0
341,1.0,204.0
342,1.0,203.0
343,1.0,202.0
344,1.0,202.0
345,1.0,202.0
346,1.0,201.0
347,1.0,202.0
348,1.0,202.0
349,1.0,202.0
350,1.0,202.0
352,1.0,202.0
353,1.0,202.0
354,1.0,202.0
355,1.0,200.0
357,1.0,199.0
358,1.0,198.0
359,1.0,198.0
360,1.0,71.0
361,1.0,71.0
362,1.0,71.0
363,1.0,72.0
365,1.0,74.0
366,1.0,74.0
369,1.0,72.0
370,1.0,72.0
371,1.0,72.0
372,1.0,73.0
374,1.0,73.0
377,1.0,77.0
379,1.0,76.0
380,1.0,74.0
381,1.0,74.0
382,1.0,76.0
383,1.0,78.0
384,1.0,81.0
385,1.0,82.0
388,1.0,83.0
389,1.0,82.0
391,1.0,86.0
392,1.0,82.0
393,1.0,83.0
397,1.0,85.0
398,1.0,84.0
400,1.0,82.0
401,1.0,81.0
402,1.0,79.0
403,1.0,79.0
408,1.0,83.0
409,1.0,81.0
411,1.0,82.0
412,1.0,82.0
413,1.0,81.0
414,1.0,80.0
417,1.0,79.0
419,1.0,79.0
421,1.0,79.0
423,1.0,77.0
424,1.0,75.0
426,1.0,78.0
427,1.0,79.0
428,1.0,80.0
429,1.0,79.0
431,1.0,69.0
432,1.0,65.0
433,1.0,158.0
434,1.0,151.0
435,1.0,153.0
436,1.0,158.0
437,1.0,166.0
438,1.0,168.0
439,1.0,170.0
440,1.0,173.0
441,1.0,175.0
442,1.0,179.0
443,1.0,185.0
444,1.0,188.0
447,1.0,196.0
448,1.0,203.0
450,1.0,215.0
451,1.0,221.0
452,1.0,225.0
454,1.0,222.0
456,1.0,209.0
458,1.0,209.0
459,1.0,209.0
461,1.0,209.0
462,1.0,208.0
465,1.0,208.0
466,1.0,208.0
467,1.0,207.0
468,1.0,206.0
469,1.0,205.0
470,1.0,205.0
471,1.0,203.0
472,1.0,207.0
473,1.0,205.0
474,1.0,205.0
475,1.0,206.0
476,1.0,206.0
477,1.0,207.0
478,1.0,207.0
479,1.0,207.0
480,1.0,204.0
481,1.0,204.0
482,1.0,204.0
483,1.0,203.0
484,1.0,203.0
485,1.0,203.0
486,1.0,203.0
487,1.0,203.0
489,1.0,207.0
490,1.0,206.0
491,1.0,206.0
493,1.0,206.0
495,1.0,205.0
496,1.0,201.0
497,1.0,204.0
498,1.0,207.0
499,1.0,208.0
500,1.0,208.0
501,1.0,207.0
502,1.0,207.0
503,1.0,208.0
504,1.0,205.0
505,1.0,205.0
506,1.0,206.0
507,1.0,207.0
508,1.0,207.0
509,1.0,207.0
512,1.0,205.0
513,1.0,205.0
514,1.0,204.0
515,1.0,203.0
516,1.0,202.0
518,1.0,203.0
519,1.0,203.0
520,1.0,205.0
521,1.0,205.0
523,1.0,203.0
524,1.0,202.0
526,1.0,199.0
527,1.0,199.0
528,1.0,202.0
530,1.0,202.0
531,1.0,202.0
533,1.0,202.0
535,1.0,202.0
536,1.0,202.0
537,1.0,201.0
539,1.0,200.0
541,1.0,75.0
543,1.0,74.0
544,1.0,74.0
545,1.0,73.0
546,1.0,72.0
547,1.0,71.0
548,1.0,71.0
549,1.0,71.0
550,1.0,71.0
551,1.0,71.0
552,1.0,71.0
553,1.0,72.0
554,1.0,72.0
555,1.0,72.0
557,1.0,76.0
559,1.0,77.0
560,1.0,76.0
561,1.0,74.0
562,1.0,73.0
564,1.0,75.0
565,1.0,77.0
566,1.0,78.0
570,1.0,78.0
571,1.0,79.0
572,1.0,81.0
573,1.0,83.0
575,1.0,83.0
576,1.0,84.0
578,1.0,84.0
579,1.0,83.0
580,1.0,83.0
581,1.0,80.0
582,1.0,79.0
583,1.0,78.0
584,1.0,78.0
585,1.0,79.0
586,1.0,80.0
587,1.0,80.0
588,1.0,80.0
589,1.0,80.0
590,1.0,79.0
591,1.0,80.0
592,1.0,81.0
593,1.0,82.0
594,1.0,82.0
597,1.0,80.0
598,1.0,80.0
599,1.0,79.0
601,1.0,79.0
602,1.0,79.0
603,1.0,78.0
605,1.0,75.0
606,1.0,75.0
607,1.0,78.0
609,1.0,80.0
610,1.0,79.0
612,1.0,71.0
613,1.0,68.0
614,1.0,160.0
617,1.0,161.0
618,1.0,167.0
619,1.0,171.0
620,1.0,173.0
621,1.0,175.0
622,1.0,177.0
624,1.0,186.0
625,1.0,189.0
626,1.0,191.0
627,1.0,194.0
628,1.0,196.0
629,1.0,204.0
630,1.0,206.0
631,1.0,213.0
632,1.0,216.0
633,1.0,219.0
635,1.0,215.0
637,1.0,211.0
638,1.0,210.0
639,1.0,212.0
640,1.0,213.0
642,1.0,212.0
643,1.0,210.0
644,1.0,209.0
645,1.0,202.0
646,1.0,202.0
647,1.0,203.0
648,1.0,203.0
649,1.0,205.0
650,1.0,206.0
651,1.0,208.0
652,1.0,207.0
653,1.0,206.0
654,1.0,204.0
656,1.0,206.0
657,1.0,206.0
658,1.0,207.0
660,1.0,208.0
661,1.0,203.0
663,1.0,203.0
664,1.0,203.0
666,1.0,204.0
667,1.0,204.0
668,1.0,204.0
669,1.0,209.0
670,1.0,209.0
671,1.0,208.0
672,1.0,207.0
675,1.0,205.0
676,1.0,205.0
677,1.0,200.0
679,1.0,205.0
682,1.0,205.0
683,1.0,206.0
684,1.0,207.0
685,1.0,203.0
686,1.0,204.0
688,1.0,205.0
689,1.0,206.0
690,1.0,206.0
691,1.0,207.0
693,1.0,206.0
694,1.0,205.0
695,1.0,204.0
696,1.0,204.0
697,1.0,203.0
698,1.0,203.0
699,1.0,204.0
700,1.0,204.0
701,1.0,204.0
702,1.0,203.0
703,1.0,203.0
705,1.0,201.0
706,1.0,200.0
707,1.0,199.0
708,1.0,199.0
709,1.0,201.0
711,1.0,201.0
713,1.0,201.0
715,1.0,201.0
716,1.0,201.0
717,1.0,200.0
718,1.0,199.0
719,1.0,198.0
720,1.0,198.0
721,1.0,198.0
722,1.0,74.0
724,1.0,75.0
725,1.0,75.0
726,1.0,74.0
727,1.0,73.0
728,1.0,71.0
730,1.0,71.0
732,1.0,72.0
733,1.0,72.0
734,1.0,72.0
735,1.0,73.0
736,1.0,73.0
738,1.0,75.0
739,1.0,76.0
741,1.0,76.0
742,1.0,74.0
745,1.0,74.0
746,1.0,76.0
747,1.0,78.0
748,1.0,79.0
750,1.0,76.0
751,1.0,75.0
752,1.0,76.0
754,1.0,82.0
755,1.0,81.0
756,1.0,81.0
757,1.0,81.0
758,1.0,81.0
759,1.0,81.0
761,1.0,81.0
762,1.0,77.0
763,1.0,78.0
764,1.0,78.0
765,1.0,77.0
767,1.0,78.0
768,1.0,80.0
770,1.0,77.0
772,1.0,79.0
773,1.0,81.0
774,1.0,83.0
775,1.0,84.0
777,1.0,84.0
778,1.0,84.0
779,1.0,84.0
780,1.0,83.0
782,1.0,80.0
783,1.0,79.0
784,1.0,78.0
785,1.0,76.0
786,1.0,75.0
787,1.0,75.0
790,1.0,80.0
791,1.0,79.0
792,1.0,77.0
793,1.0,71.0
794,1.0,67.0
796,1.0,159.0
797,1.0,159.0
798,1.0,164.0
800,1.0,173.0
802,1.0,181.0
803,1.0,182.0
807,1.0,195.0
808,1.0,195.0
810,1.0,208.0
812,1.0,212.0
815,1.0,211.0
816,1.0,210.0
817,1.0,209.0
818,1.0,207.0
819,1.0,208.0
820,1.0,209.0
821,1.0,209.0
822,1.0,208.0
823,1.0,207.0
824,1.0,205.0
825,1.0,203.0
826,1.0,206.0
827,1.0,206.0
829,1.0,207.0
830,1.0,209.0
831,1.0,211.0
832,1.0,213.0
833,1.0,213.0
834,1.0,207.0
835,1.0,205.0
836,1.0,205.0
837,1.0,206.0
838,1.0,206.0
839,1.0,207.0
840,1.0,207.0
841,1.0,207.0
842,1.0,204.0
844,1.0,204.0
845,1.0,204.0
847,1.0,205.0
848,1.0,205.0
849,1.0,205.0
850,1.0,206.0
851,1.0,205.0
853,1.0,204.0
854,1.0,202.0
855,1.0,201.0
856,1.0,201.0
857,1.0,200.0
858,1.0,199.0
859,1.0,201.0
860,1.0,203.0
861,1.0,204.0
862,1.0,203.0
863,1.0,203.0
864,1.0,204.0
865,1.0,206.0
867,1.0,203.0
868,1.0,204.0
869,1.0,204.0
870,1.0,205.0
872,1.0,206.0
873,1.0,207.0
874,1.0,206.0
875,1.0,205.0
876,1.0,204.0
877,1.0,204.0
881,1.0,204.0
882,1.0,200.0
883,1.0,200.0
886,1.0,201.0
887,1.0,201.0
888,1.0,201.0
889,1.0,201.0
890,1.0,201.0
891,1.0,201.0
893,1.0,201.0
894,1.0,201.0
895,1.0,201.0
897,1.0,201.0
898,1.0,198.0
899,1.0,198.0
900,1.0,197.0
903,1.0,69.0
904,1.0,70.0
905,1.0,72.0
908,1.0,74.0
909,1.0,73.0
910,1.0,73.0
911,1.0,72.0
912,1.0,72.0
913,1.0,72.0
914,1.0,72.0
915,1.0,73.0
916,1.0,73.0
917,1.0,73.0
918,1.0,74.0
919,1.0,74.0
920,1.0,75.0
922,1.0,77.0
923,1.0,75.0
924,1.0,74.0
925,1.0,74.0
926,1.0,75.0
927,1.0,78.0
928,1.0,80.0
929,1.0,80.0
932,1.0,76.0
933,1.0,77.0
934,1.0,78.0
935,1.0,81.0
936,1.0,80.0
937,1.0,79.0
938,1.0,78.0
940,1.0,78.0
941,1.0,79.0
943,1.0,77.0
945,1.0,79.0
