5,-1.0,-866.0,124.0,0.193548,0.169355,0.314516,0.193548,0.169355,0.314516
6,-1.0,-662.0,120.0,0.25,0.216667,0.275,0.25,0.216667,0.275
8,-1.0,-574.0,120.0,0.241667,0.225,0.275,0.241667,0.225,0.275
10,-1.0,-568.0,120.0,0.275,0.241667,0.25,0.275,0.241667,0.25
13,-1.0,-880.0,123.0,0.195122,0.154472,0.300813,0.195122,0.154472,0.300813
20,-1.0,-436.0,118.0,0.313559,0.338983,0.152542,0.313559,0.338983,0.152542
23,-1.0,-624.0,121.0,0.247934,0.22314,0.239669,0.247934,0.22314,0.239669
30,-1.0,-626.0,123.0,0.243902,0.284553,0.227642,0.243902,0.284553,0.227642
33,-1.0,-766.0,120.0,0.233333,0.216667,0.266667,0.233333,0.216667,0.266667
35,-1.0,-922.0,119.0,0.201681,0.134454,0.302521,0.201681,0.134454,0.302521
36,-1.0,-896.0,121.0,0.214876,0.14876,0.272727,0.214876,0.14876,0.272727
38,-1.0,-1012.0,122.0,0.213115,0.139344,0.295082,0.213115,0.139344,0.295082
49,-1.0,-784.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
63,-1.0,-748.0,117.0,0.230769,0.247863,0.222222,0.230769,0.247863,0.222222
79,-1.0,-550.0,114.0,0.280702,0.245614,0.236842,0.280702,0.245614,0.236842
83,-1.0,-642.0,116.0,0.206897,0.232759,0.241379,0.206897,0.232759,0.241379
106,-1.0,-698.0,119.0,0.218487,0.218487,0.268908,0.218487,0.218487,0.268908
109,-1.0,-662.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
110,-1.0,-760.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
119,-1.0,-594.0,119.0,0.285714,0.210084,0.252101,0.285714,0.210084,0.252101
121,-1.0,-646.0,120.0,0.241667,0.225,0.25,0.241667,0.225,0.25
123,-1.0,-898.0,118.0,0.228814,0.20339,0.271186,0.228814,0.20339,0.271186
129,-1.0,-860.0,118.0,0.20339,0.186441,0.305085,0.20339,0.186441,0.305085
130,-1.0,-740.0,118.0,0.228814,0.220339,0.262712,0.228814,0.220339,0.262712
136,-1.0,-786.0,119.0,0.226891,0.201681,0.285714,0.226891,0.201681,0.285714
140,-1.0,-934.0,119.0,0.201681,0.176471,0.302521,0.201681,0.176471,0.302521
143,-1.0,-744.0,118.0,0.211864,0.20339,0.288136,0.211864,0.20339,0.288136
145,-1.0,-674.0,119.0,0.226891,0.176471,0.294118,0.226891,0.176471,0.294118
158,-1.0,-622.0,118.0,0.271186,0.20339,0.271186,0.271186,0.20339,0.271186
165,-1.0,-678.0,119.0,0.226891,0.210084,0.268908,0.226891,0.210084,0.268908
172,-1.0,-806.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
176,-1.0,-864.0,120.0,0.225,0.208333,0.266667,0.225,0.208333,0.266667
179,-1.0,-834.0,121.0,0.214876,0.231405,0.264463,0.214876,0.231405,0.264463
184,-1.0,-820.0,120.0,0.233333,0.241667,0.25,0.233333,0.241667,0.25
185,-1.0,-840.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
187,-1.0,-654.0,121.0,0.198347,0.272727,0.22314,0.198347,0.272727,0.22314
189,-1.0,-654.0,117.0,0.205128,0.264957,0.247863,0.205128,0.264957,0.247863
196,-1.0,-698.0,120.0,0.25,0.233333,0.25,0.25,0.233333,0.25
204,-1.0,-656.0,120.0,0.241667,0.233333,0.25,0.241667,0.233333,0.25
209,-1.0,-622.0,120.0,0.233333,0.233333,0.266667,0.233333,0.233333,0.266667
219,-1.0,-704.0,119.0,0.210084,0.193277,0.302521,0.210084,0.193277,0.302521
