4,-1.0,-584.0,130.0,0.153846,0.392308,0.184615,0.153846,0.392308,0.184615
7,-1.0,-518.0,120.0,0.283333,0.233333,0.258333,0.283333,0.233333,0.258333
12,-1.0,-876.0,123.0,0.203252,0.162602,0.300813,0.203252,0.162602,0.300813
18,-1.0,-718.0,120.0,0.266667,0.208333,0.233333,0.266667,0.208333,0.233333
19,-1.0,-724.0,119.0,0.226891,0.218487,0.252101,0.226891,0.218487,0.252101
21,-1.0,-378.0,118.0,0.279661,0.347458,0.152542,0.279661,0.347458,0.152542
24,-1.0,-574.0,119.0,0.260504,0.210084,0.235294,0.260504,0.210084,0.235294
50,-1.0,-964.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
51,-1.0,-968.0,122.0,0.237705,0.122951,0.295082,0.237705,0.122951,0.295082
55,-1.0,-632.0,117.0,0.239316,0.17094,0.290598,0.239316,0.17094,0.290598
57,-1.0,-820.0,116.0,0.215517,0.198276,0.275862,0.215517,0.198276,0.275862
67,-1.0,-640.0,117.0,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222
69,-1.0,-424.0,117.0,0.264957,0.230769,0.230769,0.264957,0.230769,0.230769
78,-1.0,-374.0,104.0,0.346154,0.201923,0.240385,0.346154,0.201923,0.240385
80,-1.0,-624.0,112.0,0.196429,0.241071,0.267857,0.196429,0.241071,0.267857
89,-1.0,-1194.0,130.0,0.153846,0.107692,0.361538,0.153846,0.107692,0.361538
98,-1.0,-768.0,119.0,0.210084,0.218487,0.268908,0.210084,0.218487,0.268908
99,-1.0,-918.0,119.0,0.226891,0.235294,0.252101,0.226891,0.235294,0.252101
105,-1.0,-744.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
107,-1.0,-504.0,121.0,0.272727,0.231405,0.239669,0.272727,0.231405,0.239669
127,-1.0,-632.0,118.0,0.220339,0.20339,0.288136,0.220339,0.20339,0.288136
142,-1.0,-842.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
163,-1.0,-1022.0,118.0,0.237288,0.20339,0.279661,0.237288,0.20339,0.279661
164,-1.0,-676.0,118.0,0.262712,0.194915,0.254237,0.262712,0.194915,0.254237
171,-1.0,-718.0,119.0,0.235294,0.168067,0.285714,0.235294,0.168067,0.285714
174,-1.0,-778.0,120.0,0.241667,0.216667,0.266667,0.241667,0.216667,0.266667
195,-1.0,-722.0,119.0,0.243697,0.235294,0.243697,0.243697,0.235294,0.243697
197,-1.0,-804.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
198,-1.0,-638.0,120.0,0.258333,0.216667,0.241667,0.258333,0.216667,0.241667
199,-1.0,-864.0,120.0,0.216667,0.216667,0.266667,0.216667,0.216667,0.266667
200,-1.0,-798.0,120.0,0.208333,0.225,0.266667,0.208333,0.225,0.266667
206,-1.0,-748.0,120.0,0.208333,0.191667,0.291667,0.208333,0.191667,0.291667
212,-1.0,-636.0,120.0,0.233333,0.233333,0.25,0.233333,0.233333,0.25
214,-1.0,-854.0,120.0,0.216667,0.216667,0.275,0.216667,0.216667,0.275
