1,84.0,122.0
3,81.0,119.0
4,81.0,119.0
5,80.0,118.0
8,87.0,125.0
9,87.0,125.0
12,88.0,126.0
13,89.0,127.0
14,85.0,125.0
15,86.0,126.0
16,86.0,126.0
17,85.0,125.0
18,84.0,124.0
20,88.0,128.0
21,91.0,131.0
22,91.0,131.0
24,92.0,132.0
25,91.0,131.0
27,86.0,126.0
28,86.0,126.0
29,87.0,127.0
31,87.0,127.0
32,89.0,129.0
33,90.0,130.0
34,91.0,131.0
35,90.0,130.0
36,89.0,129.0
37,89.0,129.0
38,92.0,132.0
39,89.0,129.0
40,87.0,127.0
41,87.0,127.0
42,90.0,130.0
43,91.0,131.0
44,90.0,130.0
46,89.0,129.0
47,90.0,130.0
48,91.0,131.0
50,92.0,132.0
51,92.0,132.0
53,91.0,131.0
54,95.0,135.0
55,94.0,134.0
57,92.0,132.0
59,89.0,129.0
60,88.0,128.0
61,88.0,127.0
62,90.0,129.0
63,90.0,129.0
64,88.0,128.0
65,87.0,127.0
66,86.0,129.0
67,85.0,128.0
68,84.0,128.0
69,85.0,128.0
70,82.0,127.0
73,180.0,223.0
75,190.0,236.0
76,189.0,235.0
77,190.0,238.0
79,190.0,247.0
81,201.0,253.0
82,203.0,255.0
83,207.0,255.0
84,208.0,255.0
85,209.0,253.0
86,214.0,255.0
87,215.0,253.0
88,215.0,252.0
89,217.0,250.0
90,217.0,251.0
91,220.0,251.0
92,222.0,252.0
93,224.0,255.0
94,228.0,255.0
95,226.0,255.0
96,223.0,255.0
97,221.0,255.0
98,219.0,255.0
99,218.0,255.0
100,219.0,255.0
101,219.0,255.0
105,219.0,255.0
106,219.0,255.0
107,218.0,255.0
108,217.0,254.0
109,216.0,253.0
110,218.0,252.0
111,218.0,252.0
113,218.0,252.0
115,218.0,254.0
118,220.0,255.0
119,219.0,255.0
120,218.0,255.0
121,217.0,255.0
122,216.0,255.0
123,215.0,255.0
124,214.0,254.0
125,213.0,253.0
126,213.0,253.0
127,214.0,254.0
128,214.0,254.0
129,215.0,255.0
130,216.0,255.0
133,217.0,255.0
135,212.0,252.0
136,215.0,255.0
137,217.0,255.0
138,216.0,255.0
139,215.0,255.0
140,215.0,255.0
142,219.0,253.0
144,221.0,255.0
145,221.0,255.0
146,220.0,254.0
147,219.0,253.0
149,216.0,252.0
150,215.0,253.0
152,212.0,252.0
153,211.0,251.0
154,210.0,253.0
156,210.0,253.0
157,211.0,254.0
159,212.0,252.0
160,213.0,253.0
161,213.0,253.0
162,213.0,253.0
163,214.0,254.0
165,214.0,254.0
167,212.0,252.0
168,212.0,252.0
170,212.0,252.0
171,212.0,252.0
172,212.0,252.0
173,212.0,252.0
174,207.0,251.0
175,206.0,250.0
176,205.0,249.0
177,205.0,249.0
179,81.0,119.0
180,81.0,119.0
181,81.0,119.0
183,82.0,120.0
184,83.0,121.0
185,84.0,122.0
186,85.0,123.0
187,85.0,123.0
189,85.0,123.0
190,86.0,124.0
191,86.0,124.0
194,87.0,125.0
195,85.0,125.0
196,86.0,126.0
197,86.0,126.0
198,85.0,125.0
199,83.0,123.0
200,84.0,124.0
201,86.0,126.0
202,89.0,129.0
203,91.0,131.0
204,93.0,133.0
205,93.0,133.0
206,93.0,133.0
207,91.0,131.0
209,91.0,131.0
210,92.0,132.0
211,88.0,128.0
212,89.0,129.0
213,90.0,130.0
215,92.0,132.0
216,92.0,132.0
217,91.0,131.0
218,90.0,130.0
219,92.0,132.0
220,89.0,129.0
221,87.0,127.0
222,87.0,127.0
223,90.0,130.0
224,91.0,131.0
225,90.0,130.0
228,92.0,132.0
229,93.0,133.0
230,93.0,133.0
233,92.0,132.0
234,91.0,131.0
236,92.0,132.0
237,92.0,132.0
238,91.0,131.0
239,91.0,131.0
240,90.0,130.0
241,90.0,130.0
242,90.0,129.0
244,90.0,129.0
245,88.0,128.0
246,87.0,127.0
247,86.0,129.0
249,84.0,128.0
250,85.0,128.0
251,84.0,129.0
252,180.0,224.0
253,178.0,221.0
255,186.0,231.0
256,190.0,236.0
257,189.0,235.0
258,190.0,238.0
260,193.0,248.0
262,201.0,254.0
263,205.0,255.0
264,208.0,255.0
265,210.0,255.0
266,210.0,254.0
268,217.0,255.0
269,220.0,255.0
270,223.0,255.0
271,226.0,255.0
272,226.0,255.0
273,226.0,255.0
275,218.0,253.0
276,217.0,254.0
277,216.0,253.0
279,214.0,251.0
280,214.0,251.0
281,214.0,251.0
282,214.0,251.0
283,222.0,255.0
284,222.0,255.0
285,222.0,255.0
287,219.0,255.0
288,217.0,254.0
290,215.0,252.0
291,217.0,251.0
292,218.0,252.0
295,218.0,254.0
297,217.0,255.0
298,218.0,255.0
299,217.0,255.0
300,217.0,255.0
301,216.0,255.0
302,215.0,255.0
303,214.0,254.0
304,214.0,254.0
305,213.0,253.0
306,213.0,253.0
307,211.0,251.0
308,211.0,251.0
309,211.0,251.0
310,212.0,252.0
312,212.0,252.0
313,213.0,253.0
314,213.0,253.0
315,209.0,249.0
317,216.0,255.0
318,217.0,255.0
319,216.0,255.0
320,215.0,255.0
321,215.0,255.0
322,217.0,255.0
323,218.0,252.0
324,220.0,252.0
325,220.0,254.0
326,220.0,254.0
327,220.0,254.0
328,219.0,253.0
329,218.0,254.0
330,217.0,253.0
332,215.0,253.0
334,212.0,252.0
335,211.0,254.0
336,211.0,254.0
337,211.0,254.0
338,211.0,254.0
339,214.0,254.0
340,214.0,254.0
341,214.0,254.0
342,213.0,253.0
343,212.0,252.0
344,212.0,252.0
345,212.0,252.0
346,211.0,251.0
347,212.0,252.0
350,212.0,252.0
351,212.0,252.0
353,212.0,252.0
354,212.0,252.0
355,211.0,255.0
356,210.0,254.0
357,210.0,254.0
358,209.0,253.0
359,209.0,253.0
361,82.0,120.0
363,83.0,121.0
364,84.0,122.0
366,85.0,123.0
367,85.0,123.0
368,82.0,120.0
369,83.0,121.0
370,83.0,121.0
371,83.0,121.0
372,84.0,122.0
373,84.0,122.0
374,84.0,122.0
375,85.0,123.0
376,84.0,124.0
377,85.0,125.0
378,86.0,126.0
380,82.0,122.0
381,82.0,122.0
382,84.0,124.0
383,86.0,126.0
384,89.0,129.0
385,90.0,130.0
386,92.0,132.0
387,92.0,132.0
388,91.0,131.0
389,90.0,130.0
390,92.0,132.0
391,94.0,134.0
392,90.0,130.0
394,92.0,132.0
395,93.0,133.0
396,93.0,133.0
399,92.0,132.0
400,90.0,130.0
403,87.0,127.0
404,89.0,129.0
405,90.0,130.0
406,89.0,129.0
407,89.0,129.0
408,93.0,133.0
409,93.0,133.0
410,94.0,134.0
412,94.0,134.0
414,92.0,132.0
415,92.0,132.0
416,91.0,131.0
417,91.0,131.0
418,91.0,131.0
420,91.0,131.0
421,91.0,131.0
422,91.0,131.0
423,92.0,131.0
424,90.0,129.0
425,90.0,129.0
426,88.0,128.0
427,87.0,127.0
428,86.0,129.0
429,85.0,128.0
430,84.0,128.0
431,85.0,128.0
432,86.0,131.0
433,183.0,227.0
434,180.0,225.0
436,187.0,232.0
437,190.0,236.0
438,188.0,236.0
440,191.0,244.0
441,193.0,246.0
443,202.0,253.0
444,205.0,254.0
445,208.0,255.0
446,209.0,255.0
447,209.0,253.0
448,212.0,255.0
449,217.0,255.0
450,223.0,255.0
451,227.0,255.0
453,228.0,255.0
454,225.0,255.0
455,223.0,255.0
456,215.0,250.0
457,216.0,253.0
458,217.0,254.0
459,217.0,254.0
460,217.0,254.0
461,217.0,254.0
462,216.0,253.0
463,216.0,253.0
464,216.0,253.0
465,216.0,253.0
466,216.0,253.0
467,215.0,252.0
469,213.0,250.0
470,213.0,250.0
471,212.0,249.0
472,216.0,253.0
473,217.0,253.0
474,217.0,253.0
475,218.0,254.0
476,218.0,254.0
478,218.0,255.0
479,218.0,255.0
480,215.0,253.0
481,215.0,253.0
482,214.0,254.0
483,213.0,253.0
484,213.0,253.0
485,213.0,253.0
486,212.0,255.0
488,215.0,255.0
489,215.0,255.0
490,214.0,254.0
491,214.0,254.0
492,214.0,254.0
493,214.0,254.0
494,213.0,253.0
495,213.0,253.0
496,209.0,249.0
498,215.0,255.0
500,216.0,255.0
501,215.0,255.0
503,217.0,255.0
504,217.0,253.0
505,217.0,251.0
509,219.0,255.0
510,217.0,255.0
511,217.0,255.0
512,215.0,255.0
514,214.0,254.0
515,213.0,253.0
516,211.0,254.0
517,212.0,255.0
520,215.0,255.0
521,215.0,255.0
522,214.0,254.0
524,212.0,252.0
525,210.0,250.0
526,209.0,249.0
527,209.0,249.0
528,212.0,252.0
529,212.0,252.0
530,212.0,252.0
531,212.0,252.0
532,212.0,252.0
534,212.0,252.0
535,212.0,252.0
536,213.0,255.0
537,212.0,255.0
538,211.0,255.0
539,211.0,255.0
540,211.0,255.0
541,86.0,124.0
542,86.0,124.0
544,85.0,123.0
545,84.0,122.0
546,83.0,121.0
547,82.0,120.0
548,82.0,120.0
549,82.0,120.0
550,82.0,120.0
552,82.0,120.0
554,83.0,121.0
556,84.0,122.0
557,84.0,124.0
558,85.0,125.0
559,85.0,125.0
560,84.0,124.0
561,82.0,122.0
562,81.0,121.0
563,82.0,122.0
564,83.0,123.0
565,85.0,125.0
566,86.0,126.0
567,88.0,128.0
568,87.0,127.0
569,86.0,126.0
570,86.0,126.0
572,89.0,129.0
573,91.0,131.0
574,91.0,131.0
575,91.0,131.0
576,92.0,132.0
577,92.0,132.0
578,92.0,132.0
579,91.0,131.0
580,91.0,131.0
581,88.0,128.0
582,87.0,127.0
583,86.0,126.0
584,86.0,126.0
585,87.0,127.0
586,88.0,128.0
587,88.0,128.0
588,88.0,128.0
590,91.0,131.0
591,92.0,132.0
592,93.0,133.0
593,94.0,134.0
595,94.0,134.0
596,93.0,133.0
597,92.0,132.0
598,92.0,132.0
600,91.0,131.0
601,91.0,131.0
602,91.0,131.0
603,90.0,130.0
604,90.0,130.0
605,90.0,129.0
606,90.0,129.0
608,87.0,127.0
609,86.0,129.0
610,85.0,128.0
611,84.0,128.0
612,84.0,128.0
614,185.0,229.0
615,184.0,229.0
616,186.0,231.0
617,187.0,233.0
618,190.0,238.0
619,188.0,237.0
620,190.0,239.0
622,194.0,245.0
623,198.0,247.0
624,201.0,250.0
625,205.0,252.0
626,206.0,252.0
627,207.0,251.0
631,221.0,255.0
632,225.0,255.0
633,225.0,255.0
634,224.0,255.0
635,220.0,253.0
636,218.0,251.0
637,217.0,252.0
639,220.0,255.0
640,221.0,255.0
641,221.0,255.0
642,220.0,255.0
643,218.0,255.0
644,217.0,254.0
648,211.0,248.0
650,214.0,251.0
651,216.0,253.0
653,215.0,252.0
655,217.0,253.0
656,218.0,254.0
657,218.0,254.0
659,219.0,255.0
661,214.0,252.0
662,214.0,252.0
663,213.0,253.0
664,213.0,253.0
665,214.0,254.0
666,214.0,254.0
667,213.0,255.0
668,213.0,255.0
669,217.0,255.0
670,217.0,255.0
671,216.0,255.0
672,215.0,255.0
673,215.0,255.0
674,214.0,254.0
676,213.0,253.0
677,208.0,248.0
678,211.0,251.0
680,214.0,254.0
681,214.0,254.0
682,213.0,253.0
683,214.0,254.0
684,216.0,254.0
685,215.0,251.0
686,216.0,250.0
687,217.0,251.0
688,217.0,251.0
689,218.0,254.0
690,218.0,254.0
692,218.0,255.0
693,216.0,255.0
694,215.0,255.0
696,214.0,254.0
697,212.0,255.0
704,212.0,252.0
705,211.0,251.0
706,210.0,250.0
707,209.0,249.0
710,211.0,251.0
711,211.0,251.0
712,211.0,251.0
713,211.0,251.0
714,211.0,251.0
716,211.0,251.0
717,211.0,255.0
719,209.0,253.0
723,84.0,124.0
724,85.0,125.0
725,85.0,125.0
726,84.0,124.0
727,83.0,123.0
729,80.0,120.0
730,81.0,121.0
731,81.0,121.0
732,82.0,122.0
733,82.0,122.0
734,82.0,122.0
736,83.0,123.0
737,83.0,123.0
739,83.0,126.0
740,84.0,127.0
741,83.0,126.0
742,81.0,124.0
743,79.0,122.0
744,80.0,123.0
745,81.0,124.0
746,83.0,126.0
749,85.0,128.0
750,83.0,126.0
751,82.0,125.0
752,83.0,126.0
753,84.0,127.0
754,90.0,130.0
756,89.0,129.0
757,89.0,129.0
759,89.0,129.0
760,89.0,129.0
761,89.0,129.0
762,85.0,125.0
764,86.0,126.0
766,85.0,125.0
767,86.0,126.0
768,88.0,128.0
769,89.0,129.0
770,87.0,127.0
771,88.0,128.0
772,89.0,129.0
773,91.0,131.0
774,93.0,133.0
775,94.0,134.0
776,94.0,134.0
777,94.0,134.0
778,94.0,134.0
780,93.0,133.0
781,92.0,132.0
782,90.0,130.0
783,89.0,129.0
784,88.0,128.0
785,88.0,128.0
786,90.0,129.0
787,90.0,129.0
788,88.0,128.0
789,87.0,127.0
790,86.0,129.0
791,85.0,128.0
794,86.0,131.0
795,185.0,231.0
796,185.0,232.0
797,187.0,234.0
798,187.0,235.0
799,189.0,240.0
801,191.0,240.0
802,197.0,244.0
803,198.0,245.0
804,201.0,248.0
805,204.0,250.0
806,207.0,253.0
808,208.0,252.0
809,209.0,251.0
810,218.0,255.0
811,220.0,255.0
812,220.0,255.0
813,220.0,254.0
814,218.0,253.0
815,217.0,252.0
816,216.0,251.0
818,215.0,252.0
820,217.0,254.0
821,217.0,254.0
823,215.0,252.0
824,213.0,250.0
827,214.0,251.0
828,214.0,251.0
829,215.0,252.0
830,217.0,254.0
831,219.0,255.0
832,221.0,255.0
834,216.0,253.0
836,217.0,253.0
838,217.0,255.0
839,218.0,255.0
840,218.0,255.0
842,214.0,254.0
843,214.0,254.0
844,214.0,254.0
845,214.0,254.0
846,214.0,255.0
849,214.0,255.0
850,213.0,255.0
851,212.0,255.0
852,212.0,255.0
853,211.0,254.0
854,209.0,252.0
855,208.0,251.0
856,208.0,251.0
857,207.0,250.0
859,208.0,251.0
860,210.0,253.0
861,211.0,254.0
863,210.0,253.0
864,211.0,254.0
865,214.0,254.0
866,214.0,252.0
868,216.0,252.0
871,216.0,254.0
872,217.0,255.0
873,218.0,255.0
874,216.0,255.0
875,215.0,255.0
877,214.0,254.0
878,212.0,255.0
879,212.0,255.0
880,213.0,255.0
882,210.0,250.0
884,210.0,250.0
885,211.0,251.0
886,211.0,251.0
887,211.0,251.0
889,211.0,251.0
890,211.0,251.0
892,211.0,251.0
893,211.0,251.0
894,211.0,251.0
895,211.0,251.0
896,211.0,251.0
897,211.0,251.0
898,209.0,253.0
900,208.0,252.0
901,208.0,252.0
902,208.0,252.0
903,79.0,119.0
904,80.0,120.0
905,82.0,122.0
906,84.0,124.0
907,85.0,125.0
908,84.0,124.0
909,83.0,123.0
912,82.0,122.0
913,82.0,122.0
914,82.0,122.0
915,83.0,123.0
916,83.0,123.0
917,83.0,123.0
918,84.0,124.0
920,82.0,125.0
921,84.0,127.0
923,82.0,125.0
924,81.0,124.0
925,81.0,124.0
927,85.0,128.0
929,87.0,130.0
930,86.0,129.0
931,84.0,127.0
932,83.0,126.0
933,84.0,127.0
935,89.0,129.0
938,86.0,126.0
939,86.0,126.0
941,87.0,127.0
942,87.0,127.0
944,86.0,126.0
945,87.0,127.0
946,87.0,127.0
947,86.0,126.0
948,87.0,127.0
950,91.0,131.0
952,87.0,127.0
953,89.0,129.0
954,91.0,131.0
955,92.0,132.0
957,94.0,134.0
958,94.0,134.0
959,95.0,135.0
960,95.0,135.0
961,93.0,133.0
962,92.0,132.0
963,90.0,130.0
964,89.0,129.0
966,87.0,127.0
967,90.0,129.0
969,88.0,128.0
970,87.0,127.0
971,86.0,129.0
972,85.0,128.0
974,84.0,130.0
975,83.0,130.0
976,184.0,230.0
977,185.0,232.0
978,188.0,235.0
979,188.0,238.0
983,201.0,248.0
984,203.0,249.0
985,206.0,252.0
986,209.0,252.0
988,212.0,254.0
989,212.0,254.0
991,223.0,255.0
992,222.0,255.0
993,219.0,255.0
994,217.0,254.0
995,216.0,253.0
996,216.0,251.0
997,216.0,251.0
998,218.0,252.0
999,216.0,253.0
1000,216.0,253.0
1001,216.0,253.0
1003,215.0,252.0
1004,213.0,250.0
1006,211.0,248.0
1007,219.0,255.0
1008,218.0,255.0
1009,216.0,253.0
1010,215.0,252.0
1013,217.0,254.0
1014,218.0,255.0
1015,218.0,254.0
1016,218.0,254.0
1018,218.0,254.0
1019,217.0,255.0
1020,217.0,255.0
1021,217.0,255.0
1022,217.0,255.0
1023,215.0,255.0
1024,215.0,255.0
1025,215.0,255.0
1026,215.0,255.0
1028,213.0,255.0
1030,213.0,255.0
1031,214.0,255.0
1032,213.0,255.0
1033,212.0,255.0
1034,212.0,255.0
1035,210.0,253.0
1036,210.0,253.0
1038,208.0,251.0
1039,207.0,250.0
1040,208.0,251.0
1042,210.0,253.0
1043,209.0,252.0
1045,211.0,254.0
1046,214.0,254.0
1047,215.0,253.0
1048,216.0,252.0
1049,214.0,252.0
1050,214.0,252.0
1051,214.0,252.0
1053,216.0,254.0
1055,215.0,255.0
1056,215.0,255.0
1057,214.0,254.0
1058,213.0,253.0
1059,211.0,254.0
1060,212.0,255.0
1061,212.0,255.0
1062,212.0,255.0
1063,209.0,249.0
1064,209.0,249.0
1065,209.0,249.0
1066,210.0,250.0
1067,210.0,250.0
1068,210.0,250.0
1069,211.0,251.0
1070,211.0,251.0
1071,210.0,250.0
