0,85.0,123.0
1,84.0,122.0
2,83.0,121.0
3,81.0,119.0
6,81.0,119.0
7,81.0,119.0
8,87.0,125.0
9,87.0,125.0
10,88.0,126.0
11,88.0,126.0
13,89.0,127.0
14,85.0,125.0
15,86.0,126.0
16,86.0,126.0
17,85.0,125.0
19,85.0,125.0
22,91.0,131.0
23,92.0,132.0
24,92.0,132.0
25,91.0,131.0
26,88.0,128.0
28,86.0,126.0
30,86.0,126.0
31,87.0,127.0
32,89.0,129.0
33,90.0,130.0
34,91.0,131.0
35,90.0,130.0
40,87.0,127.0
41,87.0,127.0
42,90.0,130.0
43,91.0,131.0
45,88.0,128.0
46,89.0,129.0
47,90.0,130.0
49,92.0,132.0
50,92.0,132.0
51,92.0,132.0
52,92.0,132.0
53,91.0,131.0
54,95.0,135.0
55,94.0,134.0
56,93.0,133.0
57,92.0,132.0
58,90.0,130.0
59,89.0,129.0
62,90.0,129.0
63,90.0,129.0
64,88.0,128.0
65,87.0,127.0
66,86.0,129.0
68,84.0,128.0
69,85.0,128.0
70,82.0,127.0
71,179.0,223.0
72,176.0,219.0
73,180.0,223.0
74,185.0,230.0
75,190.0,236.0
76,189.0,235.0
77,190.0,238.0
78,189.0,244.0
79,190.0,247.0
80,195.0,250.0
82,203.0,255.0
84,208.0,255.0
85,209.0,253.0
86,214.0,255.0
87,215.0,253.0
88,215.0,252.0
89,217.0,250.0
90,217.0,251.0
91,220.0,251.0
92,222.0,252.0
93,224.0,255.0
96,223.0,255.0
97,221.0,255.0
99,218.0,255.0
101,219.0,255.0
102,218.0,255.0
103,219.0,255.0
104,219.0,255.0
105,219.0,255.0
106,219.0,255.0
107,218.0,255.0
108,217.0,254.0
110,218.0,252.0
111,218.0,252.0
112,218.0,252.0
113,218.0,252.0
114,218.0,254.0
115,218.0,254.0
116,217.0,255.0
117,217.0,255.0
119,219.0,255.0
120,218.0,255.0
121,217.0,255.0
123,215.0,255.0
125,213.0,253.0
127,214.0,254.0
129,215.0,255.0
130,216.0,255.0
131,216.0,255.0
132,217.0,255.0
133,217.0,255.0
134,208.0,248.0
135,212.0,252.0
136,215.0,255.0
137,217.0,255.0
138,216.0,255.0
139,215.0,255.0
140,215.0,255.0
141,216.0,254.0
143,221.0,253.0
144,221.0,255.0
145,221.0,255.0
147,219.0,253.0
148,217.0,253.0
149,216.0,252.0
151,214.0,252.0
154,210.0,253.0
155,210.0,253.0
156,210.0,253.0
157,211.0,254.0
158,212.0,252.0
159,212.0,252.0
160,213.0,253.0
161,213.0,253.0
162,213.0,253.0
163,214.0,254.0
164,214.0,254.0
166,212.0,252.0
167,212.0,252.0
169,212.0,252.0
172,212.0,252.0
173,212.0,252.0
174,207.0,251.0
175,206.0,250.0
176,205.0,249.0
177,205.0,249.0
178,205.0,249.0
179,81.0,119.0
182,82.0,120.0
183,82.0,120.0
184,83.0,121.0
186,85.0,123.0
187,85.0,123.0
188,85.0,123.0
191,86.0,124.0
192,87.0,125.0
193,87.0,125.0
194,87.0,125.0
195,85.0,125.0
196,86.0,126.0
198,85.0,125.0
199,83.0,123.0
200,84.0,124.0
201,86.0,126.0
203,91.0,131.0
205,93.0,133.0
206,93.0,133.0
207,91.0,131.0
208,90.0,130.0
211,88.0,128.0
213,90.0,130.0
214,92.0,132.0
215,92.0,132.0
216,92.0,132.0
217,91.0,131.0
218,90.0,130.0
219,92.0,132.0
221,87.0,127.0
222,87.0,127.0
223,90.0,130.0
225,90.0,130.0
226,88.0,128.0
227,91.0,131.0
228,92.0,132.0
229,93.0,133.0
230,93.0,133.0
231,93.0,133.0
232,93.0,133.0
234,91.0,131.0
235,93.0,133.0
236,92.0,132.0
237,92.0,132.0
239,91.0,131.0
240,90.0,130.0
241,90.0,130.0
242,90.0,129.0
243,90.0,129.0
244,90.0,129.0
245,88.0,128.0
247,86.0,129.0
248,85.0,128.0
252,180.0,224.0
253,178.0,221.0
254,182.0,225.0
255,186.0,231.0
257,189.0,235.0
258,190.0,238.0
259,192.0,244.0
260,193.0,248.0
261,197.0,252.0
262,201.0,254.0
263,205.0,255.0
264,208.0,255.0
265,210.0,255.0
267,213.0,255.0
268,217.0,255.0
272,226.0,255.0
273,226.0,255.0
274,225.0,255.0
276,217.0,254.0
277,216.0,253.0
278,215.0,252.0
279,214.0,251.0
280,214.0,251.0
281,214.0,251.0
283,222.0,255.0
284,222.0,255.0
285,222.0,255.0
286,220.0,255.0
287,219.0,255.0
289,216.0,253.0
290,215.0,252.0
291,217.0,251.0
292,218.0,252.0
293,218.0,252.0
294,218.0,252.0
295,218.0,254.0
296,218.0,254.0
300,217.0,255.0
302,215.0,255.0
304,214.0,254.0
305,213.0,253.0
306,213.0,253.0
307,211.0,251.0
308,211.0,251.0
310,212.0,252.0
311,212.0,252.0
312,212.0,252.0
313,213.0,253.0
315,209.0,249.0
316,212.0,252.0
317,216.0,255.0
318,217.0,255.0
319,216.0,255.0
322,217.0,255.0
324,220.0,252.0
325,220.0,254.0
329,218.0,254.0
330,217.0,253.0
331,215.0,253.0
332,215.0,253.0
333,213.0,253.0
334,212.0,252.0
335,211.0,254.0
336,211.0,254.0
338,211.0,254.0
339,214.0,254.0
340,214.0,254.0
341,214.0,254.0
342,213.0,253.0
343,212.0,252.0
345,212.0,252.0
347,212.0,252.0
348,212.0,252.0
349,212.0,252.0
350,212.0,252.0
351,212.0,252.0
352,212.0,252.0
353,212.0,252.0
354,212.0,252.0
355,211.0,255.0
356,210.0,254.0
357,210.0,254.0
358,209.0,253.0
360,82.0,120.0
361,82.0,120.0
362,82.0,120.0
364,84.0,122.0
365,85.0,123.0
367,85.0,123.0
368,82.0,120.0
369,83.0,121.0
371,83.0,121.0
372,84.0,122.0
373,84.0,122.0
374,84.0,122.0
375,85.0,123.0
376,84.0,124.0
378,86.0,126.0
379,84.0,124.0
380,82.0,122.0
382,84.0,124.0
383,86.0,126.0
386,92.0,132.0
387,92.0,132.0
388,91.0,131.0
390,92.0,132.0
391,94.0,134.0
392,90.0,130.0
393,91.0,131.0
394,92.0,132.0
395,93.0,133.0
396,93.0,133.0
397,93.0,133.0
398,92.0,132.0
399,92.0,132.0
400,90.0,130.0
401,89.0,129.0
402,87.0,127.0
403,87.0,127.0
404,89.0,129.0
405,90.0,130.0
406,89.0,129.0
407,89.0,129.0
408,93.0,133.0
409,93.0,133.0
410,94.0,134.0
411,94.0,134.0
413,93.0,133.0
415,92.0,132.0
416,91.0,131.0
417,91.0,131.0
418,91.0,131.0
419,91.0,131.0
420,91.0,131.0
422,91.0,131.0
423,92.0,131.0
424,90.0,129.0
425,90.0,129.0
426,88.0,128.0
429,85.0,128.0
430,84.0,128.0
431,85.0,128.0
432,86.0,131.0
433,183.0,227.0
434,180.0,225.0
435,184.0,229.0
437,190.0,236.0
438,188.0,236.0
439,190.0,238.0
440,191.0,244.0
441,193.0,246.0
442,197.0,250.0
443,202.0,253.0
445,208.0,255.0
446,209.0,255.0
447,209.0,253.0
448,212.0,255.0
449,217.0,255.0
450,223.0,255.0
