9,-1.0,-962.0,133.0,0.180451,0.142857,0.338346,0.180451,0.142857,0.338346
14,-1.0,-976.0,123.0,0.195122,0.138211,0.308943,0.195122,0.138211,0.308943
26,-1.0,-608.0,119.0,0.277311,0.235294,0.226891,0.277311,0.235294,0.226891
28,-1.0,-734.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
32,-1.0,-774.0,122.0,0.221311,0.155738,0.254098,0.221311,0.155738,0.254098
42,-1.0,-764.0,121.0,0.231405,0.140496,0.297521,0.231405,0.140496,0.297521
43,-1.0,-938.0,120.0,0.216667,0.175,0.258333,0.216667,0.175,0.258333
45,-1.0,-786.0,120.0,0.216667,0.191667,0.25,0.216667,0.191667,0.25
48,-1.0,-736.0,117.0,0.205128,0.153846,0.307692,0.205128,0.153846,0.307692
61,-1.0,-762.0,117.0,0.247863,0.230769,0.205128,0.247863,0.230769,0.205128
75,-1.0,-584.0,115.0,0.252174,0.234783,0.252174,0.252174,0.234783,0.252174
76,-1.0,-906.0,120.0,0.233333,0.133333,0.283333,0.233333,0.133333,0.283333
81,-1.0,-714.0,111.0,0.18018,0.261261,0.252252,0.18018,0.261261,0.252252
88,-1.0,-934.0,120.0,0.216667,0.141667,0.3,0.216667,0.141667,0.3
90,-1.0,-606.0,120.0,0.25,0.216667,0.258333,0.25,0.216667,0.258333
92,-1.0,-430.0,119.0,0.294118,0.235294,0.218487,0.294118,0.235294,0.218487
94,-1.0,-540.0,119.0,0.285714,0.243697,0.201681,0.285714,0.243697,0.201681
96,-1.0,-584.0,120.0,0.241667,0.25,0.25,0.241667,0.25,0.25
103,-1.0,-680.0,119.0,0.235294,0.235294,0.252101,0.235294,0.235294,0.252101
104,-1.0,-700.0,119.0,0.235294,0.226891,0.260504,0.235294,0.226891,0.260504
115,-1.0,-590.0,118.0,0.254237,0.237288,0.237288,0.254237,0.237288,0.237288
128,-1.0,-694.0,118.0,0.254237,0.169492,0.29661,0.254237,0.169492,0.29661
131,-1.0,-828.0,118.0,0.220339,0.194915,0.279661,0.220339,0.194915,0.279661
135,-1.0,-758.0,119.0,0.201681,0.193277,0.302521,0.201681,0.193277,0.302521
137,-1.0,-636.0,118.0,0.228814,0.194915,0.288136,0.228814,0.194915,0.288136
144,-1.0,-656.0,119.0,0.235294,0.226891,0.252101,0.235294,0.226891,0.252101
148,-1.0,-774.0,119.0,0.201681,0.193277,0.294118,0.201681,0.193277,0.294118
150,-1.0,-820.0,119.0,0.218487,0.201681,0.277311,0.218487,0.201681,0.277311
152,-1.0,-834.0,119.0,0.218487,0.168067,0.294118,0.218487,0.168067,0.294118
154,-1.0,-740.0,118.0,0.20339,0.194915,0.29661,0.20339,0.194915,0.29661
155,-1.0,-750.0,119.0,0.210084,0.176471,0.310924,0.210084,0.176471,0.310924
157,-1.0,-622.0,118.0,0.237288,0.228814,0.254237,0.237288,0.228814,0.254237
162,-1.0,-624.0,118.0,0.228814,0.211864,0.262712,0.228814,0.211864,0.262712
167,-1.0,-550.0,119.0,0.252101,0.243697,0.243697,0.252101,0.243697,0.243697
168,-1.0,-678.0,119.0,0.226891,0.201681,0.277311,0.226891,0.201681,0.277311
170,-1.0,-838.0,119.0,0.210084,0.176471,0.302521,0.210084,0.176471,0.302521
177,-1.0,-888.0,120.0,0.191667,0.208333,0.291667,0.191667,0.208333,0.291667
180,-1.0,-700.0,121.0,0.206612,0.239669,0.264463,0.206612,0.239669,0.264463
183,-1.0,-596.0,120.0,0.233333,0.25,0.241667,0.233333,0.25,0.241667
186,-1.0,-658.0,120.0,0.2,0.275,0.241667,0.2,0.275,0.241667
190,-1.0,-780.0,119.0,0.235294,0.201681,0.277311,0.235294,0.201681,0.277311
201,-1.0,-558.0,120.0,0.216667,0.25,0.241667,0.216667,0.25,0.241667
203,-1.0,-764.0,120.0,0.2,0.2,0.291667,0.2,0.2,0.291667
207,-1.0,-740.0,120.0,0.225,0.191667,0.291667,0.225,0.191667,0.291667
208,-1.0,-752.0,120.0,0.225,0.225,0.275,0.225,0.225,0.275
211,-1.0,-744.0,120.0,0.225,0.216667,0.266667,0.225,0.216667,0.266667
213,-1.0,-674.0,120.0,0.2,0.233333,0.266667,0.2,0.233333,0.266667
229,-1.0,-696.0,120.0,0.225,0.216667,0.258333,0.225,0.216667,0.258333
