0,-1.0,-766.0,128.0,0.140625,0.304688,0.234375,0.140625,0.304688,0.234375
1,-1.0,-726.0,131.0,0.129771,0.328244,0.229008,0.129771,0.328244,0.229008
3,-1.0,-764.0,124.0,0.137097,0.322581,0.233871,0.137097,0.322581,0.233871
15,-1.0,-768.0,117.0,0.188034,0.153846,0.316239,0.188034,0.153846,0.316239
17,-1.0,-514.0,120.0,0.225,0.208333,0.308333,0.225,0.208333,0.308333
27,-1.0,-636.0,121.0,0.256198,0.22314,0.239669,0.256198,0.22314,0.239669
31,-1.0,-866.0,120.0,0.216667,0.175,0.283333,0.216667,0.175,0.283333
34,-1.0,-934.0,121.0,0.206612,0.14876,0.297521,0.206612,0.14876,0.297521
41,-1.0,-826.0,120.0,0.225,0.116667,0.3,0.225,0.116667,0.3
44,-1.0,-816.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
53,-1.0,-740.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
54,-1.0,-820.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
60,-1.0,-700.0,117.0,0.247863,0.239316,0.196581,0.247863,0.239316,0.196581
65,-1.0,-628.0,128.0,0.25,0.226562,0.257812,0.25,0.226562,0.257812
70,-1.0,-582.0,116.0,0.198276,0.224138,0.258621,0.198276,0.224138,0.258621
71,-1.0,-770.0,116.0,0.189655,0.224138,0.275862,0.189655,0.224138,0.275862
74,-1.0,-776.0,116.0,0.241379,0.241379,0.232759,0.241379,0.241379,0.232759
77,-1.0,-642.0,115.0,0.234783,0.226087,0.252174,0.234783,0.226087,0.252174
87,-1.0,-682.0,127.0,0.212598,0.23622,0.283465,0.212598,0.23622,0.283465
91,-1.0,-554.0,120.0,0.308333,0.241667,0.225,0.308333,0.241667,0.225
93,-1.0,-684.0,121.0,0.239669,0.214876,0.256198,0.239669,0.214876,0.256198
97,-1.0,-644.0,121.0,0.256198,0.22314,0.247934,0.256198,0.22314,0.247934
100,-1.0,-784.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
101,-1.0,-868.0,119.0,0.218487,0.226891,0.260504,0.218487,0.226891,0.260504
108,-1.0,-630.0,121.0,0.247934,0.239669,0.239669,0.247934,0.239669,0.239669
111,-1.0,-746.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
114,-1.0,-730.0,119.0,0.226891,0.226891,0.252101,0.226891,0.226891,0.252101
117,-1.0,-680.0,119.0,0.201681,0.201681,0.285714,0.201681,0.201681,0.285714
120,-1.0,-824.0,118.0,0.220339,0.220339,0.262712,0.220339,0.220339,0.262712
124,-1.0,-770.0,119.0,0.193277,0.201681,0.294118,0.193277,0.201681,0.294118
132,-1.0,-746.0,118.0,0.245763,0.20339,0.254237,0.245763,0.20339,0.254237
133,-1.0,-676.0,118.0,0.220339,0.194915,0.29661,0.220339,0.194915,0.29661
139,-1.0,-852.0,118.0,0.211864,0.194915,0.288136,0.211864,0.194915,0.288136
159,-1.0,-726.0,118.0,0.228814,0.211864,0.271186,0.228814,0.211864,0.271186
166,-1.0,-610.0,118.0,0.220339,0.194915,0.288136,0.220339,0.194915,0.288136
173,-1.0,-690.0,120.0,0.2,0.208333,0.291667,0.2,0.208333,0.291667
178,-1.0,-626.0,120.0,0.233333,0.208333,0.275,0.233333,0.208333,0.275
181,-1.0,-622.0,120.0,0.241667,0.241667,0.241667,0.241667,0.241667,0.241667
182,-1.0,-580.0,119.0,0.235294,0.252101,0.243697,0.235294,0.252101,0.243697
193,-1.0,-702.0,119.0,0.243697,0.226891,0.252101,0.243697,0.226891,0.252101
194,-1.0,-820.0,120.0,0.225,0.233333,0.258333,0.225,0.233333,0.258333
