17,1.0,77.0,85.0,125.0
24,1.0,84.0,92.0,132.0
34,1.0,83.0,91.0,131.0
41,1.0,79.0,87.0,127.0
46,1.0,79.0,89.0,129.0
47,1.0,78.0,90.0,130.0
50,1.0,80.0,92.0,132.0
51,1.0,80.0,92.0,132.0
63,1.0,75.0,90.0,129.0
66,1.0,80.0,86.0,129.0
73,1.0,146.0,180.0,223.0
75,1.0,164.0,190.0,236.0
76,1.0,165.0,189.0,235.0
77,1.0,168.0,190.0,238.0
88,1.0,207.0,215.0,252.0
90,1.0,215.0,217.0,251.0
96,1.0,215.0,223.0,255.0
105,1.0,211.0,219.0,255.0
106,1.0,211.0,219.0,255.0
107,1.0,210.0,218.0,255.0
113,1.0,206.0,218.0,252.0
120,1.0,208.0,218.0,255.0
127,1.0,206.0,214.0,254.0
133,1.0,209.0,217.0,255.0
138,1.0,208.0,216.0,255.0
140,1.0,207.0,215.0,255.0
144,1.0,209.0,221.0,255.0
149,1.0,204.0,216.0,252.0
154,1.0,201.0,210.0,253.0
160,1.0,203.0,213.0,253.0
161,1.0,203.0,213.0,253.0
162,1.0,203.0,213.0,253.0
173,1.0,202.0,212.0,252.0
174,1.0,196.0,207.0,251.0
175,1.0,195.0,206.0,250.0
176,1.0,194.0,205.0,249.0
177,1.0,194.0,205.0,249.0
179,1.0,70.0,81.0,119.0
187,1.0,74.0,85.0,123.0
194,1.0,76.0,87.0,125.0
203,1.0,83.0,91.0,131.0
222,1.0,79.0,87.0,127.0
228,1.0,80.0,92.0,132.0
230,1.0,81.0,93.0,133.0
236,1.0,80.0,92.0,132.0
240,1.0,78.0,90.0,130.0
241,1.0,78.0,90.0,130.0
242,1.0,75.0,90.0,129.0
244,1.0,75.0,90.0,129.0
252,1.0,153.0,180.0,224.0
253,1.0,146.0,178.0,221.0
264,1.0,193.0,208.0,255.0
272,1.0,223.0,226.0,255.0
276,1.0,209.0,217.0,254.0
280,1.0,206.0,214.0,251.0
285,1.0,214.0,222.0,255.0
287,1.0,211.0,219.0,255.0
291,1.0,207.0,217.0,251.0
292,1.0,206.0,218.0,252.0
305,1.0,203.0,213.0,253.0
317,1.0,208.0,216.0,255.0
322,1.0,208.0,217.0,255.0
325,1.0,208.0,220.0,254.0
329,1.0,206.0,218.0,254.0
330,1.0,205.0,217.0,253.0
339,1.0,204.0,214.0,254.0
340,1.0,204.0,214.0,254.0
351,1.0,202.0,212.0,252.0
356,1.0,199.0,210.0,254.0
364,1.0,73.0,84.0,122.0
367,1.0,74.0,85.0,123.0
368,1.0,71.0,82.0,120.0
373,1.0,73.0,84.0,122.0
375,1.0,74.0,85.0,123.0
376,1.0,76.0,84.0,124.0
378,1.0,78.0,86.0,126.0
386,1.0,84.0,92.0,132.0
387,1.0,84.0,92.0,132.0
390,1.0,84.0,92.0,132.0
394,1.0,84.0,92.0,132.0
395,1.0,85.0,93.0,133.0
396,1.0,85.0,93.0,133.0
399,1.0,84.0,92.0,132.0
404,1.0,81.0,89.0,129.0
405,1.0,82.0,90.0,130.0
406,1.0,81.0,89.0,129.0
407,1.0,79.0,89.0,129.0
410,1.0,82.0,94.0,134.0
415,1.0,80.0,92.0,132.0
416,1.0,79.0,91.0,131.0
418,1.0,79.0,91.0,131.0
420,1.0,79.0,91.0,131.0
422,1.0,79.0,91.0,131.0
425,1.0,75.0,90.0,129.0
430,1.0,75.0,84.0,128.0
445,1.0,192.0,208.0,255.0
446,1.0,194.0,209.0,255.0
449,1.0,208.0,217.0,255.0
453,1.0,223.0,228.0,255.0
455,1.0,218.0,223.0,255.0
457,1.0,208.0,216.0,253.0
460,1.0,209.0,217.0,254.0
463,1.0,208.0,216.0,253.0
464,1.0,208.0,216.0,253.0
488,1.0,207.0,215.0,255.0
492,1.0,206.0,214.0,254.0
494,1.0,205.0,213.0,253.0
510,1.0,206.0,217.0,255.0
511,1.0,206.0,217.0,255.0
517,1.0,203.0,212.0,255.0
522,1.0,204.0,214.0,254.0
525,1.0,200.0,210.0,250.0
529,1.0,202.0,212.0,252.0
532,1.0,202.0,212.0,252.0
534,1.0,202.0,212.0,252.0
538,1.0,200.0,211.0,255.0
540,1.0,200.0,211.0,255.0
542,1.0,75.0,86.0,124.0
556,1.0,73.0,84.0,122.0
558,1.0,77.0,85.0,125.0
563,1.0,74.0,82.0,122.0
567,1.0,80.0,88.0,128.0
568,1.0,79.0,87.0,127.0
569,1.0,78.0,86.0,126.0
574,1.0,83.0,91.0,131.0
577,1.0,84.0,92.0,132.0
595,1.0,82.0,94.0,134.0
596,1.0,81.0,93.0,133.0
600,1.0,79.0,91.0,131.0
604,1.0,78.0,90.0,130.0
608,1.0,79.0,87.0,127.0
611,1.0,75.0,84.0,128.0
615,1.0,155.0,184.0,229.0
616,1.0,157.0,186.0,231.0
623,1.0,181.0,198.0,247.0
634,1.0,219.0,224.0,255.0
636,1.0,213.0,218.0,251.0
641,1.0,213.0,221.0,255.0
655,1.0,205.0,217.0,253.0
659,1.0,208.0,219.0,255.0
662,1.0,203.0,214.0,252.0
665,1.0,204.0,214.0,254.0
673,1.0,207.0,215.0,255.0
674,1.0,206.0,214.0,254.0
678,1.0,203.0,211.0,251.0
680,1.0,206.0,214.0,254.0
681,1.0,206.0,214.0,254.0
687,1.0,205.0,217.0,251.0
692,1.0,207.0,218.0,255.0
704,1.0,202.0,212.0,252.0
710,1.0,201.0,211.0,251.0
712,1.0,201.0,211.0,251.0
714,1.0,201.0,211.0,251.0
723,1.0,74.0,84.0,124.0
729,1.0,70.0,80.0,120.0
731,1.0,71.0,81.0,121.0
737,1.0,73.0,83.0,123.0
740,1.0,77.0,84.0,127.0
743,1.0,72.0,79.0,122.0
744,1.0,73.0,80.0,123.0
749,1.0,78.0,85.0,128.0
753,1.0,77.0,84.0,127.0
760,1.0,81.0,89.0,129.0
766,1.0,77.0,85.0,125.0
769,1.0,81.0,89.0,129.0
771,1.0,78.0,88.0,128.0
776,1.0,84.0,94.0,134.0
781,1.0,82.0,92.0,132.0
788,1.0,76.0,88.0,128.0
789,1.0,79.0,87.0,127.0
795,1.0,162.0,185.0,231.0
799,1.0,168.0,189.0,240.0
801,1.0,176.0,191.0,240.0
804,1.0,185.0,201.0,248.0
805,1.0,189.0,204.0,250.0
806,1.0,192.0,207.0,253.0
809,1.0,197.0,209.0,251.0
811,1.0,209.0,220.0,255.0
813,1.0,211.0,220.0,254.0
814,1.0,212.0,218.0,253.0
828,1.0,206.0,214.0,251.0
843,1.0,204.0,214.0,254.0
846,1.0,205.0,214.0,255.0
852,1.0,205.0,212.0,255.0
866,1.0,203.0,214.0,252.0
871,1.0,205.0,216.0,254.0
878,1.0,203.0,212.0,255.0
879,1.0,203.0,212.0,255.0
880,1.0,204.0,213.0,255.0
884,1.0,200.0,210.0,250.0
885,1.0,201.0,211.0,251.0
892,1.0,201.0,211.0,251.0
896,1.0,201.0,211.0,251.0
901,1.0,197.0,208.0,252.0
902,1.0,197.0,208.0,252.0
906,1.0,74.0,84.0,124.0
907,1.0,75.0,85.0,125.0
921,1.0,77.0,84.0,127.0
930,1.0,79.0,86.0,129.0
931,1.0,77.0,84.0,127.0
939,1.0,78.0,86.0,126.0
942,1.0,79.0,87.0,127.0
944,1.0,78.0,86.0,126.0
953,1.0,79.0,89.0,129.0
961,1.0,83.0,93.0,133.0
966,1.0,75.0,87.0,127.0
975,1.0,65.0,83.0,130.0
989,1.0,200.0,212.0,254.0
993,1.0,210.0,219.0,255.0
996,1.0,210.0,216.0,251.0
998,1.0,209.0,218.0,252.0
1001,1.0,208.0,216.0,253.0
1004,1.0,205.0,213.0,250.0
1016,1.0,206.0,218.0,254.0
1018,1.0,206.0,218.0,254.0
1028,1.0,204.0,213.0,255.0
1030,1.0,204.0,213.0,255.0
1035,1.0,203.0,210.0,253.0
1036,1.0,203.0,210.0,253.0
1047,1.0,204.0,215.0,253.0
1057,1.0,204.0,214.0,254.0
1065,1.0,199.0,209.0,249.0
1066,1.0,200.0,210.0,250.0
1068,1.0,200.0,210.0,250.0
1071,1.0,200.0,210.0,250.0
1075,1.0,200.0,210.0,250.0
1076,1.0,200.0,210.0,250.0
1112,1.0,79.0,86.0,129.0
1113,1.0,79.0,86.0,129.0
1114,1.0,80.0,87.0,130.0
1115,1.0,82.0,89.0,132.0
1117,1.0,80.0,88.0,128.0
1132,1.0,80.0,90.0,130.0
1142,1.0,82.0,92.0,132.0
1144,1.0,80.0,90.0,130.0
1150,1.0,78.0,88.0,128.0
1162,1.0,172.0,188.0,241.0
1163,1.0,178.0,192.0,244.0
1172,1.0,210.0,220.0,255.0
1176,1.0,208.0,215.0,254.0
1188,1.0,208.0,217.0,255.0
1190,1.0,205.0,214.0,252.0
1193,1.0,203.0,212.0,250.0
1210,1.0,202.0,211.0,255.0
1213,1.0,206.0,215.0,255.0
1217,1.0,203.0,212.0,255.0
1223,1.0,202.0,211.0,254.0
1233,1.0,202.0,212.0,252.0
1241,1.0,202.0,211.0,254.0
1257,1.0,200.0,210.0,250.0
1279,1.0,72.0,82.0,122.0
1280,1.0,72.0,82.0,122.0
1281,1.0,72.0,79.0,122.0
1288,1.0,77.0,84.0,127.0
1296,1.0,83.0,90.0,133.0
1300,1.0,78.0,86.0,126.0
1308,1.0,85.0,93.0,133.0
1312,1.0,91.0,99.0,139.0
1314,1.0,85.0,95.0,135.0
1315,1.0,85.0,95.0,135.0
1333,1.0,82.0,85.0,129.0
1335,1.0,77.0,83.0,130.0
1343,1.0,172.0,187.0,243.0
1351,1.0,193.0,207.0,249.0
1364,1.0,206.0,215.0,253.0
1370,1.0,207.0,216.0,254.0
