3,1.0,70.0,81.0,119.0
8,1.0,76.0,87.0,125.0
9,1.0,76.0,87.0,125.0
15,1.0,78.0,86.0,126.0
16,1.0,78.0,86.0,126.0
22,1.0,83.0,91.0,131.0
25,1.0,83.0,91.0,131.0
28,1.0,78.0,86.0,126.0
31,1.0,79.0,87.0,127.0
33,1.0,82.0,90.0,130.0
35,1.0,82.0,90.0,130.0
40,1.0,79.0,87.0,127.0
53,1.0,79.0,91.0,131.0
54,1.0,83.0,95.0,135.0
62,1.0,75.0,90.0,129.0
64,1.0,78.0,88.0,128.0
65,1.0,79.0,87.0,127.0
69,1.0,69.0,85.0,128.0
84,1.0,194.0,208.0,255.0
87,1.0,206.0,215.0,253.0
97,1.0,213.0,221.0,255.0
101,1.0,211.0,219.0,255.0
110,1.0,208.0,218.0,252.0
111,1.0,206.0,218.0,252.0
115,1.0,206.0,218.0,254.0
119,1.0,208.0,219.0,255.0
121,1.0,207.0,217.0,255.0
123,1.0,205.0,215.0,255.0
130,1.0,208.0,216.0,255.0
135,1.0,204.0,212.0,252.0
136,1.0,207.0,215.0,255.0
145,1.0,209.0,221.0,255.0
163,1.0,204.0,214.0,254.0
167,1.0,202.0,212.0,252.0
186,1.0,74.0,85.0,123.0
191,1.0,75.0,86.0,124.0
195,1.0,77.0,85.0,125.0
198,1.0,77.0,85.0,125.0
200,1.0,76.0,84.0,124.0
201,1.0,78.0,86.0,126.0
205,1.0,85.0,93.0,133.0
216,1.0,84.0,92.0,132.0
217,1.0,83.0,91.0,131.0
219,1.0,84.0,92.0,132.0
221,1.0,79.0,87.0,127.0
223,1.0,82.0,90.0,130.0
225,1.0,82.0,90.0,130.0
245,1.0,78.0,88.0,128.0
260,1.0,173.0,193.0,248.0
262,1.0,183.0,201.0,254.0
263,1.0,188.0,205.0,255.0
268,1.0,208.0,217.0,255.0
273,1.0,224.0,226.0,255.0
277,1.0,208.0,216.0,253.0
281,1.0,206.0,214.0,251.0
283,1.0,214.0,222.0,255.0
284,1.0,214.0,222.0,255.0
290,1.0,206.0,215.0,252.0
295,1.0,206.0,218.0,254.0
300,1.0,206.0,217.0,255.0
302,1.0,205.0,215.0,255.0
304,1.0,204.0,214.0,254.0
307,1.0,203.0,211.0,251.0
308,1.0,203.0,211.0,251.0
310,1.0,204.0,212.0,252.0
312,1.0,204.0,212.0,252.0
315,1.0,201.0,209.0,249.0
319,1.0,208.0,216.0,255.0
334,1.0,202.0,212.0,252.0
335,1.0,202.0,211.0,254.0
336,1.0,202.0,211.0,254.0
342,1.0,203.0,213.0,253.0
350,1.0,202.0,212.0,252.0
354,1.0,202.0,212.0,252.0
355,1.0,200.0,211.0,255.0
357,1.0,199.0,210.0,254.0
358,1.0,198.0,209.0,253.0
374,1.0,73.0,84.0,122.0
380,1.0,74.0,82.0,122.0
383,1.0,78.0,86.0,126.0
388,1.0,83.0,91.0,131.0
392,1.0,82.0,90.0,130.0
400,1.0,82.0,90.0,130.0
403,1.0,79.0,87.0,127.0
408,1.0,83.0,93.0,133.0
409,1.0,81.0,93.0,133.0
417,1.0,79.0,91.0,131.0
432,1.0,65.0,86.0,131.0
433,1.0,158.0,183.0,227.0
434,1.0,151.0,180.0,225.0
437,1.0,166.0,190.0,236.0
438,1.0,168.0,188.0,236.0
441,1.0,175.0,193.0,246.0
443,1.0,185.0,202.0,253.0
447,1.0,196.0,209.0,253.0
454,1.0,222.0,225.0,255.0
465,1.0,208.0,216.0,253.0
472,1.0,207.0,216.0,253.0
474,1.0,205.0,217.0,253.0
475,1.0,206.0,218.0,254.0
476,1.0,206.0,218.0,254.0
483,1.0,203.0,213.0,253.0
485,1.0,203.0,213.0,253.0
486,1.0,203.0,212.0,255.0
490,1.0,206.0,214.0,254.0
505,1.0,205.0,217.0,251.0
509,1.0,207.0,219.0,255.0
514,1.0,204.0,214.0,254.0
527,1.0,199.0,209.0,249.0
530,1.0,202.0,212.0,252.0
536,1.0,202.0,213.0,255.0
544,1.0,74.0,85.0,123.0
546,1.0,72.0,83.0,121.0
552,1.0,71.0,82.0,120.0
557,1.0,76.0,84.0,124.0
559,1.0,77.0,85.0,125.0
561,1.0,74.0,82.0,122.0
562,1.0,73.0,81.0,121.0
564,1.0,75.0,83.0,123.0
570,1.0,78.0,86.0,126.0
579,1.0,83.0,91.0,131.0
583,1.0,78.0,86.0,126.0
588,1.0,80.0,88.0,128.0
591,1.0,80.0,92.0,132.0
592,1.0,81.0,93.0,133.0
598,1.0,80.0,92.0,132.0
605,1.0,75.0,90.0,129.0
619,1.0,171.0,188.0,237.0
642,1.0,212.0,220.0,255.0
643,1.0,210.0,218.0,255.0
650,1.0,206.0,214.0,251.0
653,1.0,206.0,215.0,252.0
663,1.0,203.0,213.0,253.0
666,1.0,204.0,214.0,254.0
669,1.0,209.0,217.0,255.0
683,1.0,206.0,214.0,254.0
684,1.0,207.0,216.0,254.0
688,1.0,205.0,217.0,251.0
689,1.0,206.0,218.0,254.0
696,1.0,204.0,214.0,254.0
697,1.0,203.0,212.0,255.0
706,1.0,200.0,210.0,250.0
711,1.0,201.0,211.0,251.0
724,1.0,75.0,85.0,125.0
726,1.0,74.0,84.0,124.0
745,1.0,74.0,81.0,124.0
752,1.0,76.0,83.0,126.0
756,1.0,81.0,89.0,129.0
761,1.0,81.0,89.0,129.0
762,1.0,77.0,85.0,125.0
768,1.0,80.0,88.0,128.0
770,1.0,77.0,87.0,127.0
772,1.0,79.0,89.0,129.0
773,1.0,81.0,91.0,131.0
775,1.0,84.0,94.0,134.0
782,1.0,80.0,90.0,130.0
785,1.0,76.0,88.0,128.0
786,1.0,75.0,90.0,129.0
790,1.0,80.0,86.0,129.0
791,1.0,79.0,85.0,128.0
794,1.0,67.0,86.0,131.0
802,1.0,181.0,197.0,244.0
810,1.0,208.0,218.0,255.0
820,1.0,209.0,217.0,254.0
849,1.0,205.0,214.0,255.0
851,1.0,205.0,212.0,255.0
854,1.0,202.0,209.0,252.0
857,1.0,200.0,207.0,250.0
859,1.0,201.0,208.0,251.0
863,1.0,203.0,210.0,253.0
864,1.0,204.0,211.0,254.0
868,1.0,204.0,216.0,252.0
873,1.0,207.0,218.0,255.0
893,1.0,201.0,211.0,251.0
894,1.0,201.0,211.0,251.0
908,1.0,74.0,84.0,124.0
916,1.0,73.0,83.0,123.0
918,1.0,74.0,84.0,124.0
924,1.0,74.0,81.0,124.0
925,1.0,74.0,81.0,124.0
929,1.0,80.0,87.0,130.0
933,1.0,77.0,84.0,127.0
935,1.0,81.0,89.0,129.0
941,1.0,79.0,87.0,127.0
952,1.0,77.0,87.0,127.0
958,1.0,84.0,94.0,134.0
960,1.0,85.0,95.0,135.0
964,1.0,79.0,89.0,129.0
967,1.0,75.0,90.0,129.0
970,1.0,79.0,87.0,127.0
971,1.0,80.0,86.0,129.0
976,1.0,161.0,184.0,230.0
984,1.0,187.0,203.0,249.0
997,1.0,210.0,216.0,251.0
1003,1.0,207.0,215.0,252.0
1013,1.0,209.0,217.0,254.0
1015,1.0,206.0,218.0,254.0
1032,1.0,206.0,213.0,255.0
1034,1.0,205.0,212.0,255.0
1045,1.0,204.0,211.0,254.0
1061,1.0,203.0,212.0,255.0
1067,1.0,200.0,210.0,250.0
1072,1.0,200.0,210.0,250.0
1073,1.0,200.0,210.0,250.0
1079,1.0,199.0,210.0,254.0
1084,1.0,67.0,77.0,117.0
1085,1.0,69.0,79.0,119.0
1086,1.0,71.0,81.0,121.0
1087,1.0,73.0,83.0,123.0
1089,1.0,74.0,84.0,124.0
1090,1.0,72.0,82.0,122.0
1093,1.0,71.0,81.0,121.0
1100,1.0,72.0,79.0,122.0
1102,1.0,77.0,84.0,127.0
1107,1.0,76.0,83.0,126.0
1109,1.0,79.0,86.0,129.0
1123,1.0,79.0,87.0,127.0
1128,1.0,81.0,89.0,129.0
1130,1.0,84.0,92.0,132.0
1141,1.0,83.0,93.0,133.0
1143,1.0,82.0,92.0,132.0
1145,1.0,80.0,90.0,130.0
1154,1.0,77.0,83.0,128.0
1155,1.0,71.0,84.0,130.0
1159,1.0,162.0,187.0,237.0
1164,1.0,186.0,202.0,249.0
1166,1.0,191.0,207.0,250.0
1170,1.0,199.0,211.0,253.0
1183,1.0,208.0,217.0,255.0
1184,1.0,208.0,217.0,255.0
1192,1.0,202.0,211.0,249.0
1194,1.0,205.0,214.0,252.0
1195,1.0,206.0,215.0,253.0
1197,1.0,208.0,219.0,255.0
1199,1.0,206.0,217.0,255.0
1203,1.0,204.0,214.0,254.0
1204,1.0,205.0,215.0,255.0
1208,1.0,203.0,212.0,255.0
1212,1.0,206.0,215.0,255.0
1214,1.0,205.0,214.0,255.0
1215,1.0,205.0,214.0,255.0
1221,1.0,201.0,210.0,253.0
1224,1.0,201.0,210.0,253.0
1229,1.0,204.0,215.0,253.0
1230,1.0,203.0,213.0,253.0
1234,1.0,203.0,213.0,253.0
1243,1.0,202.0,211.0,254.0
1252,1.0,200.0,210.0,250.0
1253,1.0,200.0,210.0,250.0
1258,1.0,200.0,210.0,250.0
1263,1.0,198.0,209.0,253.0
1269,1.0,73.0,83.0,123.0
1271,1.0,68.0,78.0,118.0
1275,1.0,70.0,80.0,120.0
1276,1.0,71.0,81.0,121.0
1278,1.0,72.0,82.0,122.0
1286,1.0,76.0,83.0,126.0
1290,1.0,76.0,83.0,126.0
1294,1.0,79.0,86.0,129.0
1295,1.0,81.0,88.0,131.0
1299,1.0,79.0,87.0,127.0
1301,1.0,77.0,85.0,125.0
1306,1.0,84.0,92.0,132.0
1309,1.0,84.0,92.0,132.0
1311,1.0,87.0,95.0,135.0
1317,1.0,83.0,93.0,133.0
1318,1.0,82.0,92.0,132.0
1321,1.0,81.0,91.0,131.0
1322,1.0,81.0,91.0,131.0
1324,1.0,81.0,91.0,131.0
1326,1.0,81.0,91.0,131.0
1331,1.0,78.0,88.0,128.0
1337,1.0,60.0,78.0,125.0
1340,1.0,160.0,187.0,237.0
1350,1.0,194.0,208.0,250.0
1353,1.0,201.0,213.0,253.0
1356,1.0,206.0,215.0,253.0
1359,1.0,209.0,216.0,255.0
1361,1.0,208.0,217.0,255.0
1363,1.0,206.0,215.0,253.0
1366,1.0,209.0,218.0,255.0
1377,1.0,209.0,220.0,255.0
1378,1.0,209.0,220.0,255.0
1380,1.0,207.0,218.0,255.0
1385,1.0,205.0,215.0,255.0
1386,1.0,204.0,214.0,254.0
1387,1.0,203.0,212.0,255.0
1392,1.0,199.0,208.0,252.0
1393,1.0,202.0,211.0,254.0
1406,1.0,204.0,213.0,255.0
1408,1.0,208.0,217.0,255.0
1413,1.0,201.0,211.0,251.0
1426,1.0,201.0,211.0,251.0
1437,1.0,200.0,210.0,250.0
1446,1.0,71.0,80.0,123.0
1447,1.0,71.0,80.0,123.0
1456,1.0,74.0,83.0,126.0
1459,1.0,75.0,84.0,127.0
1463,1.0,75.0,81.0,126.0
1464,1.0,76.0,82.0,127.0
1465,1.0,76.0,82.0,127.0
1467,1.0,75.0,81.0,126.0
1469,1.0,74.0,80.0,125.0
1472,1.0,77.0,83.0,128.0
1474,1.0,80.0,86.0,131.0
1475,1.0,80.0,86.0,131.0
1483,1.0,80.0,88.0,128.0
1484,1.0,80.0,88.0,128.0
1487,1.0,82.0,90.0,130.0
1495,1.0,81.0,89.0,129.0
1496,1.0,80.0,88.0,128.0
1504,1.0,80.0,88.0,128.0
1511,1.0,73.0,86.0,124.0
1515,1.0,80.0,86.0,129.0
1520,1.0,154.0,184.0,233.0
1522,1.0,161.0,187.0,241.0
1523,1.0,167.0,191.0,245.0
1526,1.0,177.0,197.0,244.0
1529,1.0,187.0,206.0,249.0
1533,1.0,191.0,205.0,247.0
1534,1.0,198.0,212.0,254.0
1535,1.0,200.0,212.0,252.0
1539,1.0,206.0,214.0,254.0
1547,1.0,206.0,216.0,255.0
1548,1.0,206.0,216.0,255.0
1552,1.0,206.0,216.0,255.0
1564,1.0,208.0,218.0,255.0
1571,1.0,204.0,213.0,255.0
1579,1.0,201.0,212.0,255.0
1591,1.0,202.0,211.0,254.0
1594,1.0,203.0,212.0,255.0
1596,1.0,201.0,210.0,253.0
1604,1.0,201.0,211.0,251.0
1607,1.0,201.0,211.0,251.0
1608,1.0,201.0,211.0,251.0
1613,1.0,199.0,209.0,249.0
1615,1.0,200.0,210.0,250.0
1623,1.0,201.0,212.0,255.0
1632,1.0,69.0,78.0,121.0
1643,1.0,77.0,83.0,128.0
1658,1.0,80.0,87.0,130.0
1660,1.0,80.0,88.0,128.0
1662,1.0,79.0,87.0,127.0
1663,1.0,79.0,87.0,127.0
1670,1.0,80.0,88.0,128.0
1675,1.0,81.0,89.0,129.0
1689,1.0,77.0,85.0,125.0
1694,1.0,77.0,83.0,124.0
1697,1.0,74.0,82.0,129.0
1698,1.0,68.0,82.0,130.0
1699,1.0,60.0,82.0,130.0
1700,1.0,151.0,178.0,228.0
1707,1.0,174.0,197.0,245.0
1709,1.0,181.0,204.0,250.0
1712,1.0,188.0,209.0,254.0
1715,1.0,196.0,212.0,255.0
1716,1.0,198.0,212.0,254.0
1717,1.0,198.0,212.0,254.0
1723,1.0,202.0,212.0,252.0
1727,1.0,203.0,213.0,253.0
1737,1.0,205.0,215.0,255.0
1738,1.0,205.0,215.0,255.0
1745,1.0,205.0,215.0,255.0
1751,1.0,198.0,207.0,251.0
1755,1.0,195.0,206.0,250.0
1758,1.0,194.0,205.0,249.0
1761,1.0,200.0,211.0,255.0
1763,1.0,204.0,215.0,255.0
1767,1.0,203.0,214.0,255.0
1780,1.0,200.0,209.0,252.0
1783,1.0,202.0,212.0,252.0
1785,1.0,203.0,213.0,253.0
1799,1.0,199.0,209.0,249.0
1809,1.0,69.0,78.0,121.0
1810,1.0,69.0,78.0,121.0
1811,1.0,69.0,78.0,121.0
1814,1.0,68.0,77.0,120.0
1821,1.0,72.0,81.0,124.0
1822,1.0,71.0,80.0,123.0
1835,1.0,77.0,83.0,128.0
1837,1.0,79.0,85.0,130.0
1838,1.0,80.0,86.0,131.0
1847,1.0,77.0,85.0,125.0
1848,1.0,83.0,91.0,131.0
1849,1.0,82.0,90.0,130.0
1856,1.0,82.0,88.0,129.0
1863,1.0,82.0,88.0,129.0
1877,1.0,73.0,79.0,122.0
1878,1.0,69.0,79.0,126.0
1882,1.0,153.0,188.0,238.0
1895,1.0,185.0,204.0,249.0
1907,1.0,204.0,214.0,254.0
1908,1.0,205.0,215.0,255.0
1910,1.0,206.0,216.0,255.0
1917,1.0,204.0,214.0,254.0
1919,1.0,204.0,214.0,254.0
1921,1.0,205.0,215.0,255.0
1924,1.0,204.0,214.0,254.0
1927,1.0,203.0,212.0,255.0
1930,1.0,208.0,217.0,255.0
1932,1.0,208.0,216.0,255.0
1934,1.0,206.0,214.0,255.0
1941,1.0,198.0,209.0,253.0
1943,1.0,203.0,214.0,255.0
1945,1.0,199.0,210.0,254.0
1950,1.0,190.0,201.0,245.0
1952,1.0,191.0,200.0,244.0
1954,1.0,194.0,202.0,249.0
1958,1.0,198.0,207.0,251.0
1973,1.0,200.0,210.0,250.0
1980,1.0,201.0,211.0,251.0
1982,1.0,201.0,211.0,251.0
1986,1.0,199.0,210.0,254.0
1994,1.0,67.0,76.0,119.0
1999,1.0,72.0,81.0,124.0
2005,1.0,74.0,80.0,125.0
2014,1.0,78.0,84.0,129.0
2016,1.0,76.0,82.0,127.0
2022,1.0,80.0,88.0,128.0
2023,1.0,80.0,88.0,128.0
2038,1.0,84.0,90.0,131.0
2040,1.0,84.0,90.0,131.0
2041,1.0,86.0,92.0,133.0
2046,1.0,83.0,89.0,130.0
2049,1.0,86.0,92.0,133.0
2051,1.0,81.0,87.0,128.0
2053,1.0,81.0,92.0,130.0
2061,1.0,55.0,83.0,130.0
2068,1.0,159.0,192.0,248.0
2075,1.0,181.0,204.0,252.0
2087,1.0,204.0,214.0,254.0
2092,1.0,205.0,215.0,255.0
2098,1.0,204.0,214.0,254.0
2099,1.0,204.0,214.0,254.0
2100,1.0,205.0,215.0,255.0
2107,1.0,204.0,213.0,255.0
2108,1.0,203.0,212.0,255.0
2121,1.0,197.0,208.0,252.0
2125,1.0,194.0,205.0,249.0
2128,1.0,189.0,200.0,244.0
2129,1.0,188.0,199.0,243.0
2131,1.0,187.0,198.0,242.0
2133,1.0,190.0,198.0,245.0
2139,1.0,195.0,204.0,248.0
2144,1.0,201.0,211.0,251.0
2147,1.0,204.0,214.0,254.0
2148,1.0,205.0,215.0,255.0
2149,1.0,202.0,212.0,252.0
2155,1.0,200.0,210.0,250.0
2162,1.0,201.0,211.0,251.0
2173,1.0,68.0,77.0,121.0
2175,1.0,67.0,76.0,120.0
2177,1.0,67.0,76.0,120.0
2178,1.0,71.0,80.0,124.0
2179,1.0,71.0,80.0,124.0
2183,1.0,70.0,79.0,123.0
2187,1.0,71.0,77.0,124.0
2190,1.0,69.0,75.0,122.0
2197,1.0,76.0,82.0,129.0
2198,1.0,76.0,82.0,129.0
2207,1.0,82.0,90.0,130.0
2208,1.0,82.0,90.0,130.0
2211,1.0,86.0,94.0,134.0
2250,1.0,127.0,165.0,223.0
2255,1.0,134.0,165.0,218.0
2267,1.0,199.0,211.0,253.0
2269,1.0,198.0,210.0,252.0
2281,1.0,203.0,215.0,255.0
2283,1.0,204.0,214.0,254.0
2285,1.0,204.0,214.0,254.0
2287,1.0,203.0,212.0,255.0
2290,1.0,196.0,205.0,249.0
2291,1.0,197.0,206.0,250.0
2296,1.0,197.0,205.0,252.0
2300,1.0,194.0,207.0,253.0
2305,1.0,187.0,200.0,246.0
2307,1.0,194.0,207.0,253.0
2308,1.0,193.0,206.0,252.0
2310,1.0,192.0,205.0,251.0
2316,1.0,200.0,207.0,255.0
2317,1.0,201.0,209.0,255.0
2321,1.0,199.0,208.0,252.0
2323,1.0,198.0,207.0,250.0
2328,1.0,202.0,213.0,251.0
2329,1.0,203.0,214.0,252.0
2330,1.0,202.0,212.0,252.0
2333,1.0,201.0,211.0,251.0
2337,1.0,200.0,210.0,250.0
2338,1.0,201.0,211.0,251.0
2344,1.0,200.0,210.0,250.0
2348,1.0,198.0,209.0,253.0
2349,1.0,198.0,209.0,253.0
2353,1.0,69.0,78.0,122.0
2354,1.0,69.0,78.0,122.0
2359,1.0,70.0,79.0,123.0
2364,1.0,71.0,80.0,124.0
2371,1.0,73.0,79.0,126.0
2387,1.0,81.0,89.0,129.0
2395,1.0,82.0,90.0,130.0
2399,1.0,82.0,88.0,129.0
2400,1.0,81.0,87.0,128.0
2411,1.0,84.0,90.0,131.0
2414,1.0,82.0,89.0,128.0
2415,1.0,75.0,84.0,122.0
2421,1.0,71.0,86.0,132.0
2422,1.0,63.0,85.0,133.0
2424,1.0,130.0,171.0,220.0
2425,1.0,122.0,169.0,220.0
2432,1.0,131.0,173.0,232.0
2433,1.0,132.0,172.0,231.0
2435,1.0,134.0,169.0,225.0
2438,1.0,141.0,168.0,219.0
2448,1.0,199.0,211.0,253.0
2468,1.0,199.0,208.0,251.0
2470,1.0,199.0,208.0,251.0
2477,1.0,197.0,205.0,252.0
2480,1.0,189.0,202.0,248.0
2482,1.0,194.0,207.0,253.0
2483,1.0,195.0,208.0,254.0
2484,1.0,194.0,207.0,253.0
2486,1.0,192.0,205.0,251.0
2491,1.0,197.0,210.0,255.0
2493,1.0,198.0,211.0,255.0
2497,1.0,202.0,209.0,255.0
2500,1.0,201.0,209.0,255.0
2503,1.0,199.0,208.0,251.0
2506,1.0,200.0,210.0,250.0
2508,1.0,200.0,210.0,250.0
2511,1.0,203.0,213.0,253.0
2524,1.0,200.0,210.0,250.0
2525,1.0,199.0,209.0,249.0
2530,1.0,199.0,210.0,254.0
2532,1.0,71.0,80.0,124.0
2533,1.0,70.0,79.0,123.0
2537,1.0,69.0,78.0,122.0
2539,1.0,68.0,77.0,121.0
2540,1.0,69.0,78.0,122.0
2549,1.0,73.0,79.0,126.0
2551,1.0,74.0,80.0,127.0
2559,1.0,79.0,85.0,132.0
2560,1.0,79.0,85.0,132.0
2564,1.0,78.0,85.0,128.0
2565,1.0,79.0,87.0,127.0
2566,1.0,79.0,87.0,127.0
2567,1.0,80.0,88.0,128.0
2568,1.0,81.0,89.0,129.0
2571,1.0,84.0,92.0,132.0
2572,1.0,83.0,91.0,131.0
2577,1.0,82.0,90.0,130.0
2582,1.0,79.0,85.0,126.0
2584,1.0,82.0,88.0,129.0
2592,1.0,81.0,87.0,128.0
2603,1.0,63.0,86.0,134.0
2605,1.0,129.0,172.0,221.0
2607,1.0,116.0,170.0,223.0
2608,1.0,112.0,168.0,223.0
2610,1.0,125.0,175.0,235.0
2614,1.0,126.0,169.0,232.0
2630,1.0,198.0,210.0,252.0
2636,1.0,201.0,213.0,255.0
2646,1.0,198.0,207.0,250.0
2647,1.0,197.0,206.0,249.0
2654,1.0,191.0,199.0,246.0
2657,1.0,188.0,196.0,243.0
2663,1.0,192.0,205.0,251.0
2666,1.0,197.0,210.0,255.0
2671,1.0,197.0,210.0,255.0
2675,1.0,193.0,206.0,252.0
2680,1.0,199.0,207.0,254.0
2693,1.0,203.0,213.0,253.0
2698,1.0,201.0,211.0,251.0
2700,1.0,201.0,211.0,251.0
2703,1.0,203.0,213.0,253.0
2705,1.0,202.0,212.0,252.0
2706,1.0,200.0,210.0,250.0
2717,1.0,70.0,79.0,123.0
2720,1.0,69.0,78.0,121.0
2722,1.0,69.0,78.0,121.0
2729,1.0,70.0,76.0,121.0
2730,1.0,71.0,77.0,124.0
2735,1.0,75.0,81.0,128.0
2738,1.0,78.0,84.0,131.0
2741,1.0,80.0,86.0,133.0
2743,1.0,77.0,83.0,130.0
