2,-1.0,-648.0,123.0,0.146341,0.333333,0.211382,0.146341,0.333333,0.211382
11,-1.0,-778.0,116.0,0.206897,0.172414,0.301724,0.206897,0.172414,0.301724
16,-1.0,-536.0,110.0,0.190909,0.281818,0.245455,0.190909,0.281818,0.245455
22,-1.0,-592.0,118.0,0.305085,0.338983,0.152542,0.305085,0.338983,0.152542
25,-1.0,-778.0,121.0,0.264463,0.22314,0.239669,0.264463,0.22314,0.239669
29,-1.0,-566.0,122.0,0.254098,0.221311,0.237705,0.254098,0.221311,0.237705
37,-1.0,-676.0,120.0,0.241667,0.233333,0.275,0.241667,0.233333,0.275
39,-1.0,-698.0,118.0,0.262712,0.135593,0.322034,0.262712,0.135593,0.322034
40,-1.0,-814.0,118.0,0.245763,0.135593,0.330508,0.245763,0.135593,0.330508
46,-1.0,-542.0,116.0,0.241379,0.215517,0.267241,0.241379,0.215517,0.267241
47,-1.0,-1022.0,117.0,0.239316,0.145299,0.290598,0.239316,0.145299,0.290598
52,-1.0,-636.0,116.0,0.206897,0.198276,0.275862,0.206897,0.198276,0.275862
56,-1.0,-836.0,117.0,0.213675,0.162393,0.299145,0.213675,0.162393,0.299145
58,-1.0,-654.0,116.0,0.206897,0.206897,0.267241,0.206897,0.206897,0.267241
59,-1.0,-932.0,121.0,0.22314,0.132231,0.297521,0.22314,0.132231,0.297521
62,-1.0,-716.0,117.0,0.247863,0.239316,0.205128,0.247863,0.239316,0.205128
64,-1.0,-650.0,117.0,0.239316,0.213675,0.222222,0.239316,0.213675,0.222222
66,-1.0,-852.0,121.0,0.231405,0.132231,0.280992,0.231405,0.132231,0.280992
68,-1.0,-550.0,117.0,0.264957,0.239316,0.222222,0.264957,0.239316,0.222222
72,-1.0,-688.0,117.0,0.188034,0.222222,0.290598,0.188034,0.222222,0.290598
73,-1.0,-616.0,117.0,0.179487,0.230769,0.290598,0.179487,0.230769,0.290598
82,-1.0,-494.0,114.0,0.236842,0.22807,0.254386,0.236842,0.22807,0.254386
84,-1.0,-674.0,123.0,0.186992,0.260163,0.211382,0.186992,0.260163,0.211382
85,-1.0,-928.0,117.0,0.196581,0.153846,0.307692,0.196581,0.153846,0.307692
86,-1.0,-766.0,111.0,0.216216,0.225225,0.261261,0.216216,0.225225,0.261261
95,-1.0,-662.0,120.0,0.258333,0.225,0.25,0.258333,0.225,0.25
102,-1.0,-846.0,119.0,0.226891,0.226891,0.260504,0.226891,0.226891,0.260504
