1,1.0,73.0,84.0,122.0
13,1.0,78.0,89.0,127.0
14,1.0,77.0,85.0,125.0
32,1.0,81.0,89.0,129.0
42,1.0,82.0,90.0,130.0
43,1.0,83.0,91.0,131.0
55,1.0,82.0,94.0,134.0
57,1.0,80.0,92.0,132.0
59,1.0,77.0,89.0,129.0
68,1.0,75.0,84.0,128.0
70,1.0,61.0,82.0,127.0
79,1.0,170.0,190.0,247.0
82,1.0,187.0,203.0,255.0
85,1.0,196.0,209.0,253.0
86,1.0,205.0,214.0,255.0
89,1.0,210.0,217.0,250.0
91,1.0,217.0,220.0,251.0
92,1.0,220.0,222.0,252.0
93,1.0,221.0,224.0,255.0
99,1.0,210.0,218.0,255.0
108,1.0,209.0,217.0,254.0
125,1.0,203.0,213.0,253.0
129,1.0,207.0,215.0,255.0
137,1.0,209.0,217.0,255.0
139,1.0,207.0,215.0,255.0
147,1.0,207.0,219.0,253.0
156,1.0,201.0,210.0,253.0
157,1.0,202.0,211.0,254.0
159,1.0,202.0,212.0,252.0
172,1.0,202.0,212.0,252.0
183,1.0,71.0,82.0,120.0
184,1.0,72.0,83.0,121.0
196,1.0,78.0,86.0,126.0
199,1.0,75.0,83.0,123.0
206,1.0,85.0,93.0,133.0
207,1.0,83.0,91.0,131.0
211,1.0,80.0,88.0,128.0
213,1.0,82.0,90.0,130.0
215,1.0,84.0,92.0,132.0
218,1.0,82.0,90.0,130.0
229,1.0,81.0,93.0,133.0
234,1.0,79.0,91.0,131.0
237,1.0,80.0,92.0,132.0
239,1.0,79.0,91.0,131.0
247,1.0,80.0,86.0,129.0
255,1.0,157.0,186.0,231.0
257,1.0,166.0,189.0,235.0
258,1.0,168.0,190.0,238.0
265,1.0,195.0,210.0,255.0
279,1.0,206.0,214.0,251.0
306,1.0,203.0,213.0,253.0
313,1.0,205.0,213.0,253.0
318,1.0,209.0,217.0,255.0
324,1.0,207.0,220.0,252.0
332,1.0,204.0,215.0,253.0
338,1.0,202.0,211.0,254.0
341,1.0,204.0,214.0,254.0
343,1.0,202.0,212.0,252.0
345,1.0,202.0,212.0,252.0
347,1.0,202.0,212.0,252.0
353,1.0,202.0,212.0,252.0
361,1.0,71.0,82.0,120.0
369,1.0,72.0,83.0,121.0
371,1.0,72.0,83.0,121.0
372,1.0,73.0,84.0,122.0
382,1.0,76.0,84.0,124.0
391,1.0,86.0,94.0,134.0
423,1.0,77.0,92.0,131.0
424,1.0,75.0,90.0,129.0
426,1.0,78.0,88.0,128.0
429,1.0,79.0,85.0,128.0
431,1.0,69.0,85.0,128.0
440,1.0,173.0,191.0,244.0
448,1.0,203.0,212.0,255.0
450,1.0,215.0,223.0,255.0
462,1.0,208.0,216.0,253.0
466,1.0,208.0,216.0,253.0
473,1.0,205.0,217.0,253.0
478,1.0,207.0,218.0,255.0
479,1.0,207.0,218.0,255.0
480,1.0,204.0,215.0,253.0
481,1.0,204.0,215.0,253.0
482,1.0,204.0,214.0,254.0
484,1.0,203.0,213.0,253.0
493,1.0,206.0,214.0,254.0
500,1.0,208.0,216.0,255.0
501,1.0,207.0,215.0,255.0
503,1.0,208.0,217.0,255.0
504,1.0,205.0,217.0,253.0
512,1.0,205.0,215.0,255.0
515,1.0,203.0,213.0,253.0
521,1.0,205.0,215.0,255.0
528,1.0,202.0,212.0,252.0
535,1.0,202.0,212.0,252.0
539,1.0,200.0,211.0,255.0
549,1.0,71.0,82.0,120.0
550,1.0,71.0,82.0,120.0
560,1.0,76.0,84.0,124.0
566,1.0,78.0,86.0,126.0
572,1.0,81.0,89.0,129.0
573,1.0,83.0,91.0,131.0
575,1.0,83.0,91.0,131.0
576,1.0,84.0,92.0,132.0
584,1.0,78.0,86.0,126.0
586,1.0,80.0,88.0,128.0
602,1.0,79.0,91.0,131.0
606,1.0,75.0,90.0,129.0
609,1.0,80.0,86.0,129.0
610,1.0,79.0,85.0,128.0
617,1.0,161.0,187.0,233.0
620,1.0,173.0,190.0,239.0
622,1.0,177.0,194.0,245.0
624,1.0,186.0,201.0,250.0
626,1.0,191.0,206.0,252.0
637,1.0,211.0,217.0,252.0
648,1.0,203.0,211.0,248.0
656,1.0,206.0,218.0,254.0
657,1.0,206.0,218.0,254.0
664,1.0,203.0,213.0,253.0
671,1.0,208.0,216.0,255.0
690,1.0,206.0,218.0,254.0
716,1.0,201.0,211.0,251.0
717,1.0,200.0,211.0,255.0
719,1.0,198.0,209.0,253.0
730,1.0,71.0,81.0,121.0
733,1.0,72.0,82.0,122.0
734,1.0,72.0,82.0,122.0
739,1.0,76.0,83.0,126.0
741,1.0,76.0,83.0,126.0
746,1.0,76.0,83.0,126.0
750,1.0,76.0,83.0,126.0
754,1.0,82.0,90.0,130.0
764,1.0,78.0,86.0,126.0
767,1.0,78.0,86.0,126.0
778,1.0,84.0,94.0,134.0
780,1.0,83.0,93.0,133.0
797,1.0,159.0,187.0,234.0
798,1.0,164.0,187.0,235.0
803,1.0,182.0,198.0,245.0
821,1.0,209.0,217.0,254.0
823,1.0,207.0,215.0,252.0
824,1.0,205.0,213.0,250.0
827,1.0,206.0,214.0,251.0
832,1.0,213.0,221.0,255.0
834,1.0,207.0,216.0,253.0
845,1.0,204.0,214.0,254.0
850,1.0,206.0,213.0,255.0
853,1.0,204.0,211.0,254.0
860,1.0,203.0,210.0,253.0
861,1.0,204.0,211.0,254.0
875,1.0,205.0,215.0,255.0
886,1.0,201.0,211.0,251.0
895,1.0,201.0,211.0,251.0
900,1.0,197.0,208.0,252.0
905,1.0,72.0,82.0,122.0
913,1.0,72.0,82.0,122.0
914,1.0,72.0,82.0,122.0
915,1.0,73.0,83.0,123.0
920,1.0,75.0,82.0,125.0
932,1.0,76.0,83.0,126.0
938,1.0,78.0,86.0,126.0
945,1.0,79.0,87.0,127.0
