0,1.0,74.0,85.0,123.0
2,1.0,72.0,83.0,121.0
6,1.0,70.0,81.0,119.0
7,1.0,70.0,81.0,119.0
10,1.0,77.0,88.0,126.0
11,1.0,77.0,88.0,126.0
19,1.0,77.0,85.0,125.0
23,1.0,84.0,92.0,132.0
26,1.0,80.0,88.0,128.0
30,1.0,78.0,86.0,126.0
45,1.0,78.0,88.0,128.0
49,1.0,80.0,92.0,132.0
52,1.0,80.0,92.0,132.0
56,1.0,81.0,93.0,133.0
58,1.0,78.0,90.0,130.0
71,1.0,152.0,179.0,223.0
72,1.0,144.0,176.0,219.0
74,1.0,156.0,185.0,230.0
78,1.0,168.0,189.0,244.0
80,1.0,175.0,195.0,250.0
102,1.0,210.0,218.0,255.0
103,1.0,211.0,219.0,255.0
104,1.0,211.0,219.0,255.0
112,1.0,206.0,218.0,252.0
114,1.0,206.0,218.0,254.0
116,1.0,206.0,217.0,255.0
117,1.0,206.0,217.0,255.0
131,1.0,208.0,216.0,255.0
132,1.0,209.0,217.0,255.0
134,1.0,200.0,208.0,248.0
141,1.0,207.0,216.0,254.0
143,1.0,208.0,221.0,253.0
148,1.0,205.0,217.0,253.0
151,1.0,203.0,214.0,252.0
155,1.0,201.0,210.0,253.0
158,1.0,202.0,212.0,252.0
164,1.0,204.0,214.0,254.0
166,1.0,202.0,212.0,252.0
169,1.0,202.0,212.0,252.0
178,1.0,194.0,205.0,249.0
182,1.0,71.0,82.0,120.0
188,1.0,74.0,85.0,123.0
192,1.0,76.0,87.0,125.0
193,1.0,76.0,87.0,125.0
208,1.0,82.0,90.0,130.0
214,1.0,84.0,92.0,132.0
226,1.0,78.0,88.0,128.0
227,1.0,81.0,91.0,131.0
231,1.0,81.0,93.0,133.0
232,1.0,81.0,93.0,133.0
235,1.0,81.0,93.0,133.0
243,1.0,75.0,90.0,129.0
248,1.0,78.0,85.0,128.0
254,1.0,150.0,182.0,225.0
259,1.0,171.0,192.0,244.0
261,1.0,177.0,197.0,252.0
267,1.0,204.0,213.0,255.0
274,1.0,222.0,225.0,255.0
278,1.0,207.0,215.0,252.0
286,1.0,212.0,220.0,255.0
289,1.0,208.0,216.0,253.0
293,1.0,206.0,218.0,252.0
294,1.0,206.0,218.0,252.0
296,1.0,206.0,218.0,254.0
311,1.0,204.0,212.0,252.0
316,1.0,204.0,212.0,252.0
331,1.0,204.0,215.0,253.0
333,1.0,203.0,213.0,253.0
348,1.0,202.0,212.0,252.0
349,1.0,202.0,212.0,252.0
352,1.0,202.0,212.0,252.0
360,1.0,71.0,82.0,120.0
362,1.0,71.0,82.0,120.0
365,1.0,74.0,85.0,123.0
379,1.0,76.0,84.0,124.0
393,1.0,83.0,91.0,131.0
397,1.0,85.0,93.0,133.0
398,1.0,84.0,92.0,132.0
401,1.0,81.0,89.0,129.0
402,1.0,79.0,87.0,127.0
411,1.0,82.0,94.0,134.0
413,1.0,81.0,93.0,133.0
419,1.0,79.0,91.0,131.0
435,1.0,153.0,184.0,229.0
439,1.0,170.0,190.0,238.0
442,1.0,179.0,197.0,250.0
452,1.0,225.0,230.0,255.0
468,1.0,206.0,214.0,251.0
477,1.0,207.0,219.0,255.0
487,1.0,203.0,212.0,255.0
497,1.0,204.0,212.0,252.0
499,1.0,208.0,216.0,255.0
502,1.0,207.0,215.0,255.0
