0,85.0,123.0
2,83.0,121.0
3,81.0,119.0
4,81.0,119.0
5,80.0,118.0
6,81.0,119.0
7,81.0,119.0
8,87.0,125.0
9,87.0,125.0
10,88.0,126.0
11,88.0,126.0
12,88.0,126.0
15,86.0,126.0
16,86.0,126.0
17,85.0,125.0
18,84.0,124.0
19,85.0,125.0
20,88.0,128.0
21,91.0,131.0
22,91.0,131.0
23,92.0,132.0
24,92.0,132.0
25,91.0,131.0
26,88.0,128.0
27,86.0,126.0
28,86.0,126.0
29,87.0,127.0
30,86.0,126.0
31,87.0,127.0
33,90.0,130.0
34,91.0,131.0
35,90.0,130.0
36,89.0,129.0
37,89.0,129.0
38,92.0,132.0
39,89.0,129.0
40,87.0,127.0
41,87.0,127.0
44,90.0,130.0
45,88.0,128.0
46,89.0,129.0
47,90.0,130.0
48,91.0,131.0
49,92.0,132.0
50,92.0,132.0
51,92.0,132.0
52,92.0,132.0
53,91.0,131.0
54,95.0,135.0
56,93.0,133.0
58,90.0,130.0
60,88.0,128.0
61,88.0,127.0
62,90.0,129.0
63,90.0,129.0
64,88.0,128.0
65,87.0,127.0
66,86.0,129.0
67,85.0,128.0
69,85.0,128.0
71,179.0,223.0
72,176.0,219.0
73,180.0,223.0
74,185.0,230.0
75,190.0,236.0
76,189.0,235.0
77,190.0,238.0
78,189.0,244.0
80,195.0,250.0
81,201.0,253.0
83,207.0,255.0
84,208.0,255.0
87,215.0,253.0
88,215.0,252.0
90,217.0,251.0
94,228.0,255.0
95,226.0,255.0
96,223.0,255.0
97,221.0,255.0
98,219.0,255.0
100,219.0,255.0
101,219.0,255.0
102,218.0,255.0
103,219.0,255.0
104,219.0,255.0
105,219.0,255.0
106,219.0,255.0
107,218.0,255.0
109,216.0,253.0
110,218.0,252.0
111,218.0,252.0
112,218.0,252.0
113,218.0,252.0
114,218.0,254.0
115,218.0,254.0
116,217.0,255.0
117,217.0,255.0
118,220.0,255.0
119,219.0,255.0
120,218.0,255.0
121,217.0,255.0
122,216.0,255.0
123,215.0,255.0
124,214.0,254.0
126,213.0,253.0
127,214.0,254.0
128,214.0,254.0
130,216.0,255.0
131,216.0,255.0
132,217.0,255.0
133,217.0,255.0
134,208.0,248.0
135,212.0,252.0
136,215.0,255.0
138,216.0,255.0
140,215.0,255.0
141,216.0,254.0
142,219.0,253.0
143,221.0,253.0
144,221.0,255.0
145,221.0,255.0
146,220.0,254.0
148,217.0,253.0
149,216.0,252.0
150,215.0,253.0
151,214.0,252.0
152,212.0,252.0
153,211.0,251.0
154,210.0,253.0
155,210.0,253.0
158,212.0,252.0
160,213.0,253.0
161,213.0,253.0
162,213.0,253.0
163,214.0,254.0
164,214.0,254.0
165,214.0,254.0
166,212.0,252.0
167,212.0,252.0
168,212.0,252.0
169,212.0,252.0
170,212.0,252.0
171,212.0,252.0
173,212.0,252.0
174,207.0,251.0
175,206.0,250.0
176,205.0,249.0
177,205.0,249.0
178,205.0,249.0
179,81.0,119.0
180,81.0,119.0
181,81.0,119.0
182,82.0,120.0
185,84.0,122.0
186,85.0,123.0
187,85.0,123.0
188,85.0,123.0
189,85.0,123.0
190,86.0,124.0
191,86.0,124.0
192,87.0,125.0
193,87.0,125.0
194,87.0,125.0
195,85.0,125.0
197,86.0,126.0
198,85.0,125.0
200,84.0,124.0
201,86.0,126.0
202,89.0,129.0
203,91.0,131.0
204,93.0,133.0
205,93.0,133.0
208,90.0,130.0
209,91.0,131.0
210,92.0,132.0
212,89.0,129.0
214,92.0,132.0
216,92.0,132.0
217,91.0,131.0
219,92.0,132.0
220,89.0,129.0
221,87.0,127.0
222,87.0,127.0
223,90.0,130.0
224,91.0,131.0
225,90.0,130.0
226,88.0,128.0
227,91.0,131.0
228,92.0,132.0
230,93.0,133.0
231,93.0,133.0
232,93.0,133.0
233,92.0,132.0
235,93.0,133.0
236,92.0,132.0
238,91.0,131.0
240,90.0,130.0
241,90.0,130.0
242,90.0,129.0
243,90.0,129.0
244,90.0,129.0
245,88.0,128.0
246,87.0,127.0
248,85.0,128.0
249,84.0,128.0
250,85.0,128.0
251,84.0,129.0
252,180.0,224.0
253,178.0,221.0
254,182.0,225.0
256,190.0,236.0
259,192.0,244.0
260,193.0,248.0
261,197.0,252.0
262,201.0,254.0
263,205.0,255.0
264,208.0,255.0
266,210.0,254.0
267,213.0,255.0
268,217.0,255.0
269,220.0,255.0
270,223.0,255.0
271,226.0,255.0
272,226.0,255.0
273,226.0,255.0
274,225.0,255.0
275,218.0,253.0
276,217.0,254.0
277,216.0,253.0
278,215.0,252.0
280,214.0,251.0
281,214.0,251.0
282,214.0,251.0
283,222.0,255.0
284,222.0,255.0
285,222.0,255.0
286,220.0,255.0
287,219.0,255.0
288,217.0,254.0
289,216.0,253.0
290,215.0,252.0
291,217.0,251.0
292,218.0,252.0
293,218.0,252.0
294,218.0,252.0
295,218.0,254.0
296,218.0,254.0
297,217.0,255.0
298,218.0,255.0
299,217.0,255.0
300,217.0,255.0
