4,1.0,70.0,81.0,119.0
5,1.0,69.0,80.0,118.0
12,1.0,77.0,88.0,126.0
18,1.0,76.0,84.0,124.0
20,1.0,80.0,88.0,128.0
21,1.0,83.0,91.0,131.0
27,1.0,78.0,86.0,126.0
29,1.0,79.0,87.0,127.0
36,1.0,81.0,89.0,129.0
37,1.0,81.0,89.0,129.0
38,1.0,84.0,92.0,132.0
39,1.0,81.0,89.0,129.0
44,1.0,82.0,90.0,130.0
48,1.0,79.0,91.0,131.0
60,1.0,76.0,88.0,128.0
61,1.0,73.0,88.0,127.0
67,1.0,78.0,85.0,128.0
81,1.0,180.0,201.0,253.0
83,1.0,192.0,207.0,255.0
94,1.0,222.0,228.0,255.0
95,1.0,218.0,226.0,255.0
98,1.0,211.0,219.0,255.0
100,1.0,211.0,219.0,255.0
109,1.0,207.0,216.0,253.0
118,1.0,209.0,220.0,255.0
122,1.0,206.0,216.0,255.0
124,1.0,204.0,214.0,254.0
126,1.0,205.0,213.0,253.0
128,1.0,206.0,214.0,254.0
142,1.0,207.0,219.0,253.0
146,1.0,208.0,220.0,254.0
150,1.0,204.0,215.0,253.0
152,1.0,202.0,212.0,252.0
153,1.0,201.0,211.0,251.0
165,1.0,204.0,214.0,254.0
168,1.0,202.0,212.0,252.0
170,1.0,202.0,212.0,252.0
171,1.0,202.0,212.0,252.0
180,1.0,70.0,81.0,119.0
181,1.0,70.0,81.0,119.0
185,1.0,73.0,84.0,122.0
189,1.0,74.0,85.0,123.0
190,1.0,75.0,86.0,124.0
197,1.0,78.0,86.0,126.0
202,1.0,81.0,89.0,129.0
204,1.0,85.0,93.0,133.0
209,1.0,83.0,91.0,131.0
210,1.0,84.0,92.0,132.0
212,1.0,81.0,89.0,129.0
220,1.0,81.0,89.0,129.0
224,1.0,83.0,91.0,131.0
233,1.0,80.0,92.0,132.0
238,1.0,79.0,91.0,131.0
246,1.0,79.0,87.0,127.0
249,1.0,75.0,84.0,128.0
250,1.0,69.0,85.0,128.0
251,1.0,63.0,84.0,129.0
256,1.0,164.0,190.0,236.0
266,1.0,197.0,210.0,254.0
269,1.0,212.0,220.0,255.0
270,1.0,217.0,223.0,255.0
271,1.0,221.0,226.0,255.0
275,1.0,212.0,218.0,253.0
282,1.0,206.0,214.0,251.0
288,1.0,209.0,217.0,254.0
297,1.0,206.0,217.0,255.0
298,1.0,207.0,218.0,255.0
299,1.0,206.0,217.0,255.0
301,1.0,206.0,216.0,255.0
303,1.0,204.0,214.0,254.0
309,1.0,203.0,211.0,251.0
314,1.0,205.0,213.0,253.0
320,1.0,207.0,215.0,255.0
321,1.0,207.0,215.0,255.0
323,1.0,206.0,218.0,252.0
326,1.0,208.0,220.0,254.0
327,1.0,208.0,220.0,254.0
328,1.0,207.0,219.0,253.0
337,1.0,202.0,211.0,254.0
344,1.0,202.0,212.0,252.0
346,1.0,201.0,211.0,251.0
359,1.0,198.0,209.0,253.0
363,1.0,72.0,83.0,121.0
366,1.0,74.0,85.0,123.0
370,1.0,72.0,83.0,121.0
377,1.0,77.0,85.0,125.0
381,1.0,74.0,82.0,122.0
384,1.0,81.0,89.0,129.0
385,1.0,82.0,90.0,130.0
389,1.0,82.0,90.0,130.0
412,1.0,82.0,94.0,134.0
414,1.0,80.0,92.0,132.0
421,1.0,79.0,91.0,131.0
427,1.0,79.0,87.0,127.0
428,1.0,80.0,86.0,129.0
436,1.0,158.0,187.0,232.0
444,1.0,188.0,205.0,254.0
451,1.0,221.0,227.0,255.0
456,1.0,209.0,215.0,250.0
458,1.0,209.0,217.0,254.0
459,1.0,209.0,217.0,254.0
461,1.0,209.0,217.0,254.0
467,1.0,207.0,215.0,252.0
469,1.0,205.0,213.0,250.0
470,1.0,205.0,213.0,250.0
471,1.0,203.0,212.0,249.0
489,1.0,207.0,215.0,255.0
491,1.0,206.0,214.0,254.0
495,1.0,205.0,213.0,253.0
496,1.0,201.0,209.0,249.0
498,1.0,207.0,215.0,255.0
516,1.0,202.0,211.0,254.0
520,1.0,205.0,215.0,255.0
524,1.0,202.0,212.0,252.0
526,1.0,199.0,209.0,249.0
531,1.0,202.0,212.0,252.0
537,1.0,201.0,212.0,255.0
541,1.0,75.0,86.0,124.0
545,1.0,73.0,84.0,122.0
547,1.0,71.0,82.0,120.0
548,1.0,71.0,82.0,120.0
554,1.0,72.0,83.0,121.0
565,1.0,77.0,85.0,125.0
578,1.0,84.0,92.0,132.0
580,1.0,83.0,91.0,131.0
581,1.0,80.0,88.0,128.0
582,1.0,79.0,87.0,127.0
585,1.0,79.0,87.0,127.0
587,1.0,80.0,88.0,128.0
590,1.0,79.0,91.0,131.0
593,1.0,82.0,94.0,134.0
597,1.0,80.0,92.0,132.0
601,1.0,79.0,91.0,131.0
603,1.0,78.0,90.0,130.0
612,1.0,71.0,84.0,128.0
614,1.0,160.0,185.0,229.0
618,1.0,167.0,190.0,238.0
625,1.0,189.0,205.0,252.0
627,1.0,194.0,207.0,251.0
631,1.0,213.0,221.0,255.0
632,1.0,216.0,225.0,255.0
633,1.0,219.0,225.0,255.0
635,1.0,215.0,220.0,253.0
639,1.0,212.0,220.0,255.0
640,1.0,213.0,221.0,255.0
644,1.0,209.0,217.0,254.0
651,1.0,208.0,216.0,253.0
661,1.0,203.0,214.0,252.0
667,1.0,204.0,213.0,255.0
668,1.0,204.0,213.0,255.0
670,1.0,209.0,217.0,255.0
672,1.0,207.0,215.0,255.0
676,1.0,205.0,213.0,253.0
677,1.0,200.0,208.0,248.0
682,1.0,205.0,213.0,253.0
685,1.0,203.0,215.0,251.0
686,1.0,204.0,216.0,250.0
693,1.0,206.0,216.0,255.0
694,1.0,205.0,215.0,255.0
705,1.0,201.0,211.0,251.0
707,1.0,199.0,209.0,249.0
713,1.0,201.0,211.0,251.0
725,1.0,75.0,85.0,125.0
727,1.0,73.0,83.0,123.0
732,1.0,72.0,82.0,122.0
736,1.0,73.0,83.0,123.0
742,1.0,74.0,81.0,124.0
751,1.0,75.0,82.0,125.0
757,1.0,81.0,89.0,129.0
759,1.0,81.0,89.0,129.0
774,1.0,83.0,93.0,133.0
777,1.0,84.0,94.0,134.0
783,1.0,79.0,89.0,129.0
784,1.0,78.0,88.0,128.0
787,1.0,75.0,90.0,129.0
796,1.0,159.0,185.0,232.0
808,1.0,195.0,208.0,252.0
812,1.0,212.0,220.0,255.0
815,1.0,211.0,217.0,252.0
816,1.0,210.0,216.0,251.0
818,1.0,207.0,215.0,252.0
829,1.0,207.0,215.0,252.0
830,1.0,209.0,217.0,254.0
831,1.0,211.0,219.0,255.0
836,1.0,205.0,217.0,253.0
838,1.0,206.0,217.0,255.0
839,1.0,207.0,218.0,255.0
840,1.0,207.0,218.0,255.0
842,1.0,204.0,214.0,254.0
844,1.0,204.0,214.0,254.0
855,1.0,201.0,208.0,251.0
856,1.0,201.0,208.0,251.0
865,1.0,206.0,214.0,254.0
872,1.0,206.0,217.0,255.0
874,1.0,206.0,216.0,255.0
877,1.0,204.0,214.0,254.0
882,1.0,200.0,210.0,250.0
887,1.0,201.0,211.0,251.0
889,1.0,201.0,211.0,251.0
890,1.0,201.0,211.0,251.0
897,1.0,201.0,211.0,251.0
898,1.0,198.0,209.0,253.0
903,1.0,69.0,79.0,119.0
904,1.0,70.0,80.0,120.0
909,1.0,73.0,83.0,123.0
912,1.0,72.0,82.0,122.0
917,1.0,73.0,83.0,123.0
923,1.0,75.0,82.0,125.0
927,1.0,78.0,85.0,128.0
946,1.0,79.0,87.0,127.0
948,1.0,79.0,87.0,127.0
954,1.0,81.0,91.0,131.0
957,1.0,84.0,94.0,134.0
959,1.0,85.0,95.0,135.0
962,1.0,82.0,92.0,132.0
969,1.0,76.0,88.0,128.0
972,1.0,79.0,85.0,128.0
