0,85.0,123.0
1,84.0,122.0
2,83.0,121.0
4,81.0,119.0
5,80.0,118.0
6,81.0,119.0
7,81.0,119.0
10,88.0,126.0
11,88.0,126.0
12,88.0,126.0
13,89.0,127.0
14,85.0,125.0
17,85.0,125.0
18,84.0,124.0
19,85.0,125.0
20,88.0,128.0
21,91.0,131.0
23,92.0,132.0
24,92.0,132.0
26,88.0,128.0
27,86.0,126.0
29,87.0,127.0
30,86.0,126.0
32,89.0,129.0
34,91.0,131.0
36,89.0,129.0
37,89.0,129.0
38,92.0,132.0
39,89.0,129.0
41,87.0,127.0
42,90.0,130.0
43,91.0,131.0
44,90.0,130.0
45,88.0,128.0
46,89.0,129.0
47,90.0,130.0
48,91.0,131.0
49,92.0,132.0
50,92.0,132.0
51,92.0,132.0
52,92.0,132.0
55,94.0,134.0
56,93.0,133.0
57,92.0,132.0
58,90.0,130.0
59,89.0,129.0
60,88.0,128.0
61,88.0,127.0
63,90.0,129.0
66,86.0,129.0
67,85.0,128.0
68,84.0,128.0
70,82.0,127.0
71,179.0,223.0
72,176.0,219.0
73,180.0,223.0
74,185.0,230.0
75,190.0,236.0
76,189.0,235.0
77,190.0,238.0
78,189.0,244.0
79,190.0,247.0
80,195.0,250.0
81,201.0,253.0
82,203.0,255.0
83,207.0,255.0
85,209.0,253.0
86,214.0,255.0
88,215.0,252.0
89,217.0,250.0
90,217.0,251.0
91,220.0,251.0
92,222.0,252.0
93,224.0,255.0
94,228.0,255.0
95,226.0,255.0
96,223.0,255.0
98,219.0,255.0
99,218.0,255.0
100,219.0,255.0
102,218.0,255.0
103,219.0,255.0
104,219.0,255.0
105,219.0,255.0
106,219.0,255.0
107,218.0,255.0
108,217.0,254.0
109,216.0,253.0
112,218.0,252.0
113,218.0,252.0
114,218.0,254.0
116,217.0,255.0
117,217.0,255.0
118,220.0,255.0
120,218.0,255.0
122,216.0,255.0
124,214.0,254.0
125,213.0,253.0
126,213.0,253.0
127,214.0,254.0
128,214.0,254.0
129,215.0,255.0
131,216.0,255.0
132,217.0,255.0
133,217.0,255.0
134,208.0,248.0
137,217.0,255.0
138,216.0,255.0
139,215.0,255.0
140,215.0,255.0
141,216.0,254.0
142,219.0,253.0
143,221.0,253.0
144,221.0,255.0
146,220.0,254.0
147,219.0,253.0
148,217.0,253.0
149,216.0,252.0
150,215.0,253.0
151,214.0,252.0
152,212.0,252.0
153,211.0,251.0
154,210.0,253.0
155,210.0,253.0
156,210.0,253.0
157,211.0,254.0
158,212.0,252.0
159,212.0,252.0
160,213.0,253.0
161,213.0,253.0
162,213.0,253.0
164,214.0,254.0
165,214.0,254.0
166,212.0,252.0
168,212.0,252.0
169,212.0,252.0
170,212.0,252.0
171,212.0,252.0
172,212.0,252.0
173,212.0,252.0
174,207.0,251.0
175,206.0,250.0
176,205.0,249.0
177,205.0,249.0
178,205.0,249.0
179,81.0,119.0
180,81.0,119.0
181,81.0,119.0
182,82.0,120.0
183,82.0,120.0
184,83.0,121.0
185,84.0,122.0
187,85.0,123.0
188,85.0,123.0
189,85.0,123.0
190,86.0,124.0
192,87.0,125.0
193,87.0,125.0
194,87.0,125.0
196,86.0,126.0
197,86.0,126.0
199,83.0,123.0
202,89.0,129.0
203,91.0,131.0
204,93.0,133.0
206,93.0,133.0
207,91.0,131.0
208,90.0,130.0
209,91.0,131.0
210,92.0,132.0
211,88.0,128.0
212,89.0,129.0
213,90.0,130.0
214,92.0,132.0
215,92.0,132.0
218,90.0,130.0
220,89.0,129.0
222,87.0,127.0
224,91.0,131.0
226,88.0,128.0
227,91.0,131.0
228,92.0,132.0
229,93.0,133.0
230,93.0,133.0
231,93.0,133.0
232,93.0,133.0
233,92.0,132.0
234,91.0,131.0
235,93.0,133.0
236,92.0,132.0
237,92.0,132.0
238,91.0,131.0
239,91.0,131.0
240,90.0,130.0
241,90.0,130.0
242,90.0,129.0
243,90.0,129.0
244,90.0,129.0
246,87.0,127.0
247,86.0,129.0
248,85.0,128.0
249,84.0,128.0
250,85.0,128.0
251,84.0,129.0
252,180.0,224.0
253,178.0,221.0
254,182.0,225.0
255,186.0,231.0
256,190.0,236.0
257,189.0,235.0
258,190.0,238.0
259,192.0,244.0
261,197.0,252.0
264,208.0,255.0
265,210.0,255.0
266,210.0,254.0
267,213.0,255.0
269,220.0,255.0
270,223.0,255.0
271,226.0,255.0
272,226.0,255.0
274,225.0,255.0
275,218.0,253.0
276,217.0,254.0
278,215.0,252.0
279,214.0,251.0
280,214.0,251.0
282,214.0,251.0
285,222.0,255.0
286,220.0,255.0
287,219.0,255.0
288,217.0,254.0
289,216.0,253.0
291,217.0,251.0
292,218.0,252.0
293,218.0,252.0
294,218.0,252.0
296,218.0,254.0
297,217.0,255.0
298,218.0,255.0
299,217.0,255.0
301,216.0,255.0
303,214.0,254.0
305,213.0,253.0
306,213.0,253.0
309,211.0,251.0
311,212.0,252.0
313,213.0,253.0
314,213.0,253.0
316,212.0,252.0
317,216.0,255.0
318,217.0,255.0
320,215.0,255.0
321,215.0,255.0
322,217.0,255.0
323,218.0,252.0
324,220.0,252.0
325,220.0,254.0
326,220.0,254.0
327,220.0,254.0
328,219.0,253.0
329,218.0,254.0
330,217.0,253.0
331,215.0,253.0
332,215.0,253.0
333,213.0,253.0
337,211.0,254.0
338,211.0,254.0
339,214.0,254.0
340,214.0,254.0
341,214.0,254.0
343,212.0,252.0
344,212.0,252.0
345,212.0,252.0
346,211.0,251.0
347,212.0,252.0
348,212.0,252.0
349,212.0,252.0
351,212.0,252.0
352,212.0,252.0
353,212.0,252.0
356,210.0,254.0
359,209.0,253.0
360,82.0,120.0
361,82.0,120.0
362,82.0,120.0
363,83.0,121.0
364,84.0,122.0
365,85.0,123.0
366,85.0,123.0
367,85.0,123.0
368,82.0,120.0
369,83.0,121.0
370,83.0,121.0
371,83.0,121.0
372,84.0,122.0
373,84.0,122.0
375,85.0,123.0
376,84.0,124.0
377,85.0,125.0
378,86.0,126.0
379,84.0,124.0
381,82.0,122.0
382,84.0,124.0
384,89.0,129.0
385,90.0,130.0
386,92.0,132.0
387,92.0,132.0
389,90.0,130.0
390,92.0,132.0
391,94.0,134.0
393,91.0,131.0
394,92.0,132.0
395,93.0,133.0
396,93.0,133.0
397,93.0,133.0
398,92.0,132.0
399,92.0,132.0
401,89.0,129.0
402,87.0,127.0
404,89.0,129.0
405,90.0,130.0
406,89.0,129.0
407,89.0,129.0
410,94.0,134.0
411,94.0,134.0
412,94.0,134.0
413,93.0,133.0
414,92.0,132.0
415,92.0,132.0
416,91.0,131.0
418,91.0,131.0
419,91.0,131.0
420,91.0,131.0
421,91.0,131.0
422,91.0,131.0
423,92.0,131.0
424,90.0,129.0
425,90.0,129.0
426,88.0,128.0
427,87.0,127.0
428,86.0,129.0
429,85.0,128.0
430,84.0,128.0
431,85.0,128.0
435,184.0,229.0
436,187.0,232.0
439,190.0,238.0
440,191.0,244.0
442,197.0,250.0
444,205.0,254.0
445,208.0,255.0
446,209.0,255.0
448,212.0,255.0
