1,1.0,73.0
3,1.0,70.0
4,1.0,70.0
5,1.0,69.0
8,1.0,76.0
9,1.0,76.0
12,1.0,77.0
13,1.0,78.0
14,1.0,77.0
15,1.0,78.0
16,1.0,78.0
17,1.0,77.0
18,1.0,76.0
20,1.0,80.0
21,1.0,83.0
22,1.0,83.0
24,1.0,84.0
25,1.0,83.0
27,1.0,78.0
28,1.0,78.0
29,1.0,79.0
31,1.0,79.0
32,1.0,81.0
33,1.0,82.0
34,1.0,83.0
35,1.0,82.0
36,1.0,81.0
37,1.0,81.0
38,1.0,84.0
39,1.0,81.0
40,1.0,79.0
41,1.0,79.0
42,1.0,82.0
43,1.0,83.0
44,1.0,82.0
46,1.0,79.0
47,1.0,78.0
48,1.0,79.0
50,1.0,80.0
51,1.0,80.0
53,1.0,79.0
54,1.0,83.0
55,1.0,82.0
57,1.0,80.0
59,1.0,77.0
60,1.0,76.0
61,1.0,73.0
62,1.0,75.0
63,1.0,75.0
64,1.0,78.0
65,1.0,79.0
66,1.0,80.0
67,1.0,78.0
68,1.0,75.0
69,1.0,69.0
70,1.0,61.0
73,1.0,146.0
75,1.0,164.0
76,1.0,165.0
77,1.0,168.0
79,1.0,170.0
81,1.0,180.0
82,1.0,187.0
83,1.0,192.0
84,1.0,194.0
85,1.0,196.0
86,1.0,205.0
87,1.0,206.0
88,1.0,207.0
89,1.0,210.0
90,1.0,215.0
91,1.0,217.0
92,1.0,220.0
93,1.0,221.0
94,1.0,222.0
95,1.0,218.0
96,1.0,215.0
97,1.0,213.0
98,1.0,211.0
99,1.0,210.0
100,1.0,211.0
101,1.0,211.0
105,1.0,211.0
106,1.0,211.0
107,1.0,210.0
108,1.0,209.0
109,1.0,207.0
110,1.0,208.0
111,1.0,206.0
113,1.0,206.0
115,1.0,206.0
118,1.0,209.0
119,1.0,208.0
120,1.0,208.0
121,1.0,207.0
122,1.0,206.0
123,1.0,205.0
124,1.0,204.0
125,1.0,203.0
126,1.0,205.0
127,1.0,206.0
128,1.0,206.0
129,1.0,207.0
130,1.0,208.0
133,1.0,209.0
135,1.0,204.0
136,1.0,207.0
137,1.0,209.0
138,1.0,208.0
139,1.0,207.0
140,1.0,207.0
142,1.0,207.0
144,1.0,209.0
145,1.0,209.0
146,1.0,208.0
147,1.0,207.0
149,1.0,204.0
150,1.0,204.0
152,1.0,202.0
153,1.0,201.0
154,1.0,201.0
156,1.0,201.0
157,1.0,202.0
159,1.0,202.0
160,1.0,203.0
161,1.0,203.0
162,1.0,203.0
163,1.0,204.0
165,1.0,204.0
167,1.0,202.0
168,1.0,202.0
170,1.0,202.0
171,1.0,202.0
172,1.0,202.0
